124,1,46358.06460528308
125,1,49128.915006489835
126,1,46205.342531149014
127,1,48180.687895562216
128,1,45690.48580842218
129,1,48646.02084080981
130,1,45995.98896963688
131,1,48356.75829984058
132,1,46434.23691699932
133,1,48190.41073291183
134,1,42101.42136381283
135,1,44437.558151661986
136,1,50215.65754205578
137,1,45316.016307038895
138,1,47005.788931602
139,1,45485.59579881237
140,1,46876.28547344444
141,1,44691.8223729885
142,1,39734.40486931441
143,1,44355.25208592233
144,1,46746.455034282095
145,1,43223.27484168814
146,1,45034.355130828015
147,1,48556.67638515023
148,1,45831.95963039508
149,1,47456.66926848574
150,1,41656.162196967176
151,1,46180.79071355005
152,1,55849.314786159666
153,1,47856.62638190617
154,1,40123.16970270382
155,1,48903.44102612552
156,1,45312.16162332611
157,1,48727.744855513294
158,1,51685.4653206033
159,1,48159.59326312585
160,1,48968.13027748351
161,1,50814.23619218761
162,1,45768.93486190105
163,1,51201.17666763486
164,1,48933.99704649486
165,1,46391.76741482402
166,1,46872.87233993056
167,1,47352.22926358792
168,1,43666.41324971612
169,1,50322.3907938131
170,1,44704.598437190965
171,1,49514.15906187035
172,1,44954.72575575999
173,1,40984.4936918891
174,1,48554.10939771145
175,1,46871.43649096595
176,1,47499.39471289678
177,1,47836.862515487315
178,1,45014.12727183454
179,1,49782.728401559136
180,1,45632.880625511476
181,1,45918.049297285674
182,1,47933.42628140832
183,1,44583.15931651028
184,1,49612.29022568127
185,1,46975.889749631446
186,1,46244.94922556244
187,1,52260.90333890537
188,1,45950.761870609276
189,1,45234.81104459009
190,1,44467.60884007861
191,1,47674.22981098557
192,1,47337.780833761964
193,1,43042.51798517174
194,1,48110.48655318346
195,1,46351.35872651232
196,1,43426.377441720186
197,1,48649.73266156232
198,1,44614.71750366663
199,1,47373.74585570754
200,1,48047.4300177603
201,1,45882.898421276914
202,1,41645.22984899355
203,1,53754.8657479868
204,1,47358.94344185959
205,1,47218.49129290756
206,1,45961.60330995108
207,1,46927.5729704985
208,1,47766.6904088055
209,1,46440.26641299584
210,1,47118.32977879634
211,1,45219.604487353135
212,1,46376.02026948678
213,1,45402.41711598914
214,1,45791.860073575255
215,1,47241.970095753204
216,1,44230.65046829692
217,1,48243.20670618674
218,1,41837.89356552559
219,1,41506.88338662842
220,1,44904.112505833255
221,1,44678.499248056934
222,1,40333.02882217727
223,1,52483.28340112424
224,1,47491.18932201533
225,1,50344.63102284463
226,1,46873.98356039952
227,1,47164.60691462089
228,1,44955.20908880632
229,1,48552.311648563205
230,1,41824.05216416622
231,1,48012.570890047915
232,1,46349.00923042878
233,1,52312.71341416912
234,1,49449.78178445998
235,1,52579.425688549265
236,1,45676.99484562862
237,1,47233.28498426416
238,1,43145.329410733684
239,1,46394.491115385084
240,1,47218.116215550246
241,1,38896.60587850475
242,1,53511.03041170466
243,1,47588.9644557009
244,1,49185.14172388411
245,1,47775.479285856614
246,1,49462.065513006644
247,1,48201.14843629106
248,1,51155.66036829149
249,1,43413.46673261115
250,1,44426.84182817377
251,1,43638.002734556096
252,1,47416.05979556006
253,1,49383.29241377843
254,1,46190.41810808303
255,1,47702.6692799335
256,1,46435.02769657046
257,1,42835.2347196793
258,1,51929.733147700215
259,1,51708.10785125432
260,1,49949.24510637969
261,1,44885.88256535789
262,1,50303.5938700924
263,1,45397.55489340599
264,1,45060.700732033125
265,1,42728.934830500584
266,1,54752.018996372
267,1,51209.37008878965
268,1,46085.11601906204
269,1,44920.28813823871
270,1,47826.34893873659
271,1,47270.38665704232
272,1,46098.93828547855
273,1,47773.33693022512
274,1,48141.28988586422
275,1,47925.89194534068
276,1,45153.515509501776
277,1,44948.06153857235
278,1,46023.99268872066
279,1,51874.002758339826
280,1,45063.0310333621
281,1,45961.88437804635
282,1,43562.31450911796
283,1,42925.745406097005
284,1,45679.28128256652
285,1,46836.0437532612
286,1,44533.43374877839
287,1,39204.32381556208
288,1,47977.50676301059
289,1,51796.288985642095
290,1,44883.361018795666
291,1,46307.58695153869
292,1,43772.267909025395
293,1,43556.43028614615
294,1,49784.07313438582
295,1,45559.770663865216
296,1,45571.50697338209
297,1,48141.15043607562
298,1,45558.10159896121
299,1,43808.12953333423
300,1,46915.292851252416
301,2,37250.15553483955
302,2,41763.729781651025
303,2,42235.07617024434
304,2,42451.10114753612
305,2,42753.28698849208
306,2,38199.87268208139
307,2,41995.89157740932
308,2,41841.25460890365
309,2,41665.2794789512
310,2,45243.58311194987
311,2,42554.17527846371
312,2,49831.61272410804
313,2,41472.89969860764
314,2,38952.437597463824
315,2,45233.49765028857
316,2,42875.191529251664
317,2,42278.78871796589
318,2,40834.82637662724
319,2,41969.03091249587
320,2,41411.512430941424
321,2,40387.031216324154
322,2,45329.488443046306
323,2,41447.6542372792
324,2,41243.95571345519
325,2,39957.70968587023
326,2,40959.15635126794
327,2,41539.152978317325
328,2,47676.217872592795
329,2,44260.736823553845
330,2,44398.09247751506
331,2,41717.67330506268
332,2,44578.50201932021
333,2,41243.609255485404
334,2,37621.402694559285
335,2,40727.05120906003
336,2,41658.7845567819
337,2,44761.79232759065
338,2,40266.39960319097
339,2,38982.01495277519
340,2,41567.28510497067
341,2,41997.021405264975
342,2,43543.53787270925
343,2,40926.59136350457
344,2,40550.62848996035
345,2,45731.969861689104
346,2,44341.50348460874
347,2,44964.65715486377
348,2,38784.16664299527
349,2,45293.36303547202
350,2,45156.83885919256
351,2,45076.51370207779
352,2,45184.3262634942
353,2,44602.81216884042
354,2,46355.27284337528
355,2,43531.44249848485
356,2,36121.791717149434
357,2,46384.83382635738
358,2,40923.210073719456
359,2,42116.97560946504
360,2,43224.08551522371
361,2,41911.75982861548
362,2,47325.85491190945
363,2,40085.00541008271
364,2,46223.7064260891
365,2,44036.27413320292
366,2,44144.569716659695
367,2,43721.24188590881
368,2,40179.54917781222
369,2,45923.86182834037
370,2,41316.78291498754
371,2,43646.647577404394
372,2,40983.482889896106
373,2,47658.76284157901
374,2,44116.76551607727
375,2,38570.202187290764
376,2,43751.127497768786
377,2,46043.72114073789
378,2,36309.93897018932
379,2,45787.72624620205
380,2,41264.57918275641
381,2,41766.82930311705
382,2,37154.8440352657
383,2,39737.11883248194
384,2,43744.99566547806
385,2,46765.58747280638
386,2,44565.268269402324
387,2,42466.27221980663
388,2,47547.167780560514
389,2,43250.46652135848
390,2,40482.094463270056
391,2,44970.547026611224
392,2,41833.045390132036
393,2,36120.0662999732
394,2,42439.189232401855
395,2,41224.11881216106
396,2,41496.189431363295
397,2,40108.02533395366
398,2,38167.458522357585
399,2,41809.2004829107
400,2,43145.587932476265
401,2,41411.25129635654
402,2,44591.442180085316
403,2,35218.763651506655
404,2,44939.167149940564
405,2,41720.525701824925
406,2,46692.026161701026
407,2,40358.97886787575
408,2,39664.20530628402
409,2,42163.60396783208
410,2,45299.009454146624
411,2,41360.829201559085
412,2,43405.14637650743
413,2,48213.07290597078
414,2,42726.11553607008
415,2,44308.69311246126
416,2,42793.39868711789
417,2,40207.573562085476
418,2,34863.93909406915
419,2,43456.17520265456
420,2,43395.46478335214
421,2,41649.57894896343
422,2,37727.605379453176
423,2,45793.2917464647
424,2,39462.2891426903
425,2,41303.39097521979
426,2,45274.20974118472
427,2,41674.15426688855
428,2,44685.17494524656
429,2,46367.09492228876
430,2,44102.61653387174
431,2,45543.35822878228
432,2,40650.50714019889
433,2,47042.9062416975
434,2,49028.265684454054
435,2,43749.55284061001
436,2,43255.51437238183
437,2,42304.867498865184
438,2,43379.77312816949
439,2,39734.54754337044
440,2,42336.20746099451
441,2,43796.61953439193
442,2,41956.37160755112
443,2,36911.22299683181
444,2,41536.01536431922
445,2,45723.92285017463
446,2,43335.56883264128
447,2,46277.89627100255
448,2,42323.41310193682
449,2,39087.68024590123
450,2,45156.92108096862
451,2,38596.88413341016
452,2,39488.81837595934
453,2,43449.0982341099
454,2,40206.68446097823
455,2,44216.906058208224
456,2,46008.587254324215
457,2,47999.90364563782
458,2,41649.86350534327
459,2,41099.61876885393
460,2,44515.040664517204
461,2,43627.59467552185
462,2,44125.39360605441
463,2,38043.44714526406
464,2,39414.421232373345
465,2,41433.9061140586
466,2,36384.50321828111
467,2,43847.52899314154
468,2,45936.463612451356
469,2,40383.20474601261
470,2,42799.5179719269
471,2,48694.68031645547
472,2,39284.33485005547
473,2,42529.337704044716
474,2,44059.998359689765
475,2,39181.44798378227
476,2,45744.23082557232
477,2,39929.15705616761
478,2,40950.84150668848
479,2,44804.788746563776
480,2,42364.65719851647
481,2,43811.035540245095
482,2,42156.79305266555
483,2,46326.47220226917
484,2,41684.02076723183
485,2,42819.75600093639
486,2,40362.024276713375
487,2,45892.88030949749
488,2,43011.04141735283
489,2,43090.197617236976
490,2,44119.24332596251
491,2,45785.41326101768
492,2,41053.27987685705
493,2,38784.143076435124
494,2,42889.55527839985
495,2,39622.358835591585
496,2,41322.85565434651
497,2,46946.66396337168
498,2,39274.88859131098
499,2,37493.404265478704
500,2,47569.88053650851
501,2,44034.21023749205
502,2,43549.95706747171
503,2,43586.62240502049
504,2,43239.15625339139
505,2,42014.654324063784
506,2,43357.61861337058
507,2,45027.00906139953
508,2,47314.44458513043
509,2,38306.12354537648
510,2,42413.774235216726
511,2,42601.67226897663
512,2,44460.01510545905
513,2,44225.02358114782
514,2,45208.75072367002
515,2,48614.40898179342
516,2,45823.05061367845
517,2,43644.48951798654
518,2,44031.74565691431
519,2,39813.28820899331
520,2,38140.87508078833
521,2,43232.80637714726
522,2,44048.996425367106
523,2,42463.63240435061
524,2,41308.22629014016
525,2,41435.28215668101
526,2,46694.54208826121
527,2,42550.03242507507
528,2,46197.888625759384
529,2,42620.50731528213
530,2,42832.35963270833
531,2,36667.1175308701
532,2,40256.22377749217
533,2,41892.142194520384
534,2,35203.51755926012
535,2,42191.236012154506
536,2,40792.941621900485
537,2,39973.5300309617
538,2,42522.11758846477
539,2,38053.33502007481
540,2,38762.28175133893
541,2,43059.83354782063
542,2,42354.47779952266
543,2,41169.48663892972
544,2,47399.69224596662
545,2,42870.182662836836
546,2,44178.373185829056
547,2,41863.67810378008
548,2,41114.60495412046
549,2,48369.79545600044
550,2,43262.16483644616
551,2,44324.04146743173
552,2,43884.01978045421
553,2,41676.11492826039
554,2,43871.37034512065
555,2,42427.09719503774
556,2,45598.844227429014
557,2,42557.173025505086
558,2,41830.157914448064
559,2,44434.98228858235
560,2,37561.3433351708
561,2,41618.969771716795
562,2,43150.7730798782
563,2,41353.46906984021
564,2,45533.02625165794
565,2,45485.61812399035
566,2,39577.112330912336
567,2,46481.55495024765
568,2,40482.06567216173
569,2,45372.46263828759
570,2,42949.59134045512
571,2,41870.176166319754
572,2,40836.0192663439
573,2,43136.29638795261
574,2,42578.7304253395
575,2,38914.99792568592
576,2,40472.24833855208
577,2,48349.25644272898
578,2,40923.75372665328
579,2,38911.5229592127
580,2,41681.95064196592
581,2,46056.2395633807
582,2,42218.785344280965
583,2,40762.898605437076
584,2,47139.82371270242
585,2,43892.034708601954
586,2,40115.08995706608
587,2,46844.67332802194
588,2,44431.673437184785
589,2,38363.03131485216
590,2,41365.883694915276
591,2,36465.745667206036
592,2,41428.55597264739
593,2,42758.505791342075
594,2,43848.60469068346
595,2,38953.82458379051
596,2,49240.84430018737
597,2,42950.231340048296
598,2,39165.50898534637
599,2,47082.90911336906
600,2,40395.38884103556
601,3,33507.38310426976
602,3,35514.69157037856
603,3,36944.52444089654
604,3,37407.92107593189
605,3,34609.4152763514
606,3,33245.897683486844
607,3,34014.87760959886
608,3,35288.508982054234
609,3,34451.81902372624
610,3,33760.07516544454
611,3,35751.517602701846
612,3,31392.117928897504
613,3,34116.384772255886
614,3,37098.48988596405
615,3,31806.635747187804
616,3,34997.077986698816
617,3,38017.91070067689
618,3,36690.73625178141
619,3,35729.872911745995
620,3,38435.54278812613
621,3,36277.626175977464
622,3,37849.400275277876
623,3,37753.91304249846
624,3,36442.74126382769
625,3,32100.2769593593
626,3,35730.66644827696
627,3,33779.5732407376
628,3,31740.962389105356
629,3,34881.8639615674
630,3,32374.826492775694
631,3,36914.4803613361
632,3,38359.04620587247
633,3,27823.771345784768
634,3,32652.973269196285
635,3,40433.45484714728
636,3,34789.37924293401
637,3,32984.72560421489
638,3,33243.630812964184
639,3,34830.03555214239
640,3,33554.32431255173
641,3,35846.418092274616
642,3,35721.58718711468
643,3,37182.22645881526
644,3,37120.26099738602
645,3,33267.32221436985
646,3,32202.175626761942
647,3,32319.500632564428
648,3,37671.42926599696
649,3,35334.900687568654
650,3,36373.747779465775
651,3,34108.48475819945
652,3,36104.20894185984
653,3,38177.177981840956
654,3,33080.31405451814
655,3,33943.46553326204
656,3,35616.01880740246
657,3,32164.329951046922
658,3,33644.203491089895
659,3,32567.037870579225
660,3,34996.222557017536
661,3,35497.69094300036
662,3,31585.237067655267
663,3,33256.53801209963
664,3,32634.300830720276
665,3,36918.199612042285
666,3,31113.739876213287
667,3,36721.90608800317
668,3,36212.591288255026
669,3,32034.259494206883
670,3,35552.54810587383
671,3,33066.52183813247
672,3,32059.88181644659
673,3,30934.90904272597
674,3,36127.36160085113
675,3,40345.328933552424
676,3,34309.5745940387
677,3,31972.187426902838
678,3,37160.518809581976
679,3,32573.962267014285
680,3,37653.56681306557
681,3,35644.836293135
682,3,32410.810819093593
683,3,35840.576287005264
684,3,32134.878616069094
685,3,33007.54791373272
686,3,42390.779376232524
687,3,36600.18712608625
688,3,37420.56000940321
689,3,38695.47392782994
690,3,37166.332253726636
691,3,34218.0349303255
692,3,35157.73383149571
693,3,35706.08516681551
694,3,35801.587185724085
695,3,33553.79669650075
696,3,31196.51324721437
697,3,39902.39110605974
698,3,32244.52907674981
699,3,31364.92761252242
700,3,33358.369463038405
701,3,32755.577759311214
702,3,34376.79283572051
703,3,34580.01205476979
704,3,32056.63277149979
705,3,34265.88259522378
706,3,35467.24600929826
707,3,33348.95256796453
708,3,37343.599516814356
709,3,35600.58796261165
710,3,34588.72236866008
711,3,35224.670244341585
712,3,38171.69363769164
713,3,37103.317989005314
714,3,30252.523307953543
715,3,34385.50213387698
716,3,38167.18504991421
717,3,33122.08738441713
718,3,34511.46930192214
719,3,36235.31302762055
720,3,34928.14938084161
721,3,34234.4571240385
722,3,36285.15208645413
723,3,38112.63670038044
724,3,34342.59535867152
725,3,31902.278599752513
726,3,33473.23069086336
727,3,31830.70177639594
728,3,33452.59211644202
729,3,34882.69269297914
730,3,29943.764509959365
731,3,35149.28488551214
732,3,34433.88717192154
733,3,29807.11883410707
734,3,32669.949713838305
735,3,38783.99167264565
736,3,35022.01629986063
737,3,35167.57157185787
738,3,37406.80732623884
739,3,31905.770739778556
740,3,36205.53562398903
741,3,33909.17835950051
742,3,34821.72451699868
743,3,32549.462385510094
744,3,36777.0922688711
745,3,34388.76712401411
746,3,31720.931201171923
747,3,35968.64450700897
748,3,31286.404468539913
749,3,35314.90469807102
750,3,35373.31940706534
751,3,32072.97097365211
752,3,33457.91333976333
753,3,36548.34454821506
754,3,36254.67457426631
755,3,34858.575665079254
756,3,32347.000436612416
757,3,34646.10442395733
758,3,33073.46383512342
759,3,33034.222123701365
760,3,37131.77903692152
761,3,32001.751451538184
762,3,34937.37899795607
763,3,34556.884364529666
764,3,34881.96318102167
765,3,35509.52648017784
766,3,31683.004769236217
767,3,34559.955673549164
768,3,34180.68961545413
769,3,30913.591175325237
770,3,32934.25323721374
771,3,30327.211982497727
772,3,37247.86542211965
773,3,35016.1270513127
774,3,39226.1701580432
775,3,35214.87262874839
776,3,34470.01578353219
777,3,35712.79781003493
778,3,35198.58358398322
779,3,31230.487860474885
780,3,33987.48263375751
781,3,33498.6555035611
782,3,30534.856654740623
783,3,34561.715462891036
784,3,30252.454997551875
785,3,32509.6563135944
786,3,35068.849141891034
787,3,34147.42297708718
788,3,32670.096981427552
789,3,34255.77100676015
790,3,37179.18429788793
791,3,36150.97960192054
792,3,35512.82472967033
793,3,35999.20469263557
794,3,33446.64947311916
795,3,36043.17330495472
796,3,36267.0049578751
797,3,37434.17120374493
798,3,35886.27078172886
799,3,35611.92974229719
800,3,30869.517904189976
801,3,34862.443171373394
802,3,32988.525599328335
803,3,34406.19876741036
804,3,33460.948537309334
805,3,33733.11198381771
806,3,35513.59511166255
807,3,34118.40772913079
808,3,33570.642318780294
809,3,35989.59373974149
810,3,38027.1640879541
811,3,35211.623053528296
812,3,36385.171257555034
813,3,34071.65854221377
814,3,31903.09500280988
815,3,36592.916794713296
816,3,35997.29469227357
817,3,35011.88668918198
818,3,36077.85670654851
819,3,31462.37264952182
820,3,32955.86682305009
821,3,29978.582235966504
822,3,35488.55816065599
823,3,32683.14168595489
824,3,35048.7504979808
825,3,33342.33133554597
826,3,34121.18021756768
827,3,30682.213232279086
828,3,33601.05392867834
829,3,34330.77670585721
830,3,35443.58607851829
831,3,34584.55678152764
832,3,33819.24661060599
833,3,34618.79100159885
834,3,33604.250773607695
835,3,32986.06354113364
836,3,33987.438465945
837,3,35741.26753286569
838,3,34123.776029504166
839,3,35289.255153666614
840,3,39442.25724264156
841,3,33419.56137601407
842,3,34703.49506730957
843,3,32493.40205453618
844,3,32160.849821538555
845,3,30697.443547584775
846,3,32140.87883943805
847,3,33860.5413831358
848,3,40633.6742267089
849,3,32938.44393623095
850,3,34215.711501886064
851,3,33419.2329764182
852,3,31144.75900020827
853,3,30684.973218857416
854,3,34267.55147474639
855,3,36153.25156968008
856,3,33867.245827417355
857,3,34930.275105861685
858,3,35925.05399643682
859,3,33703.81429121188
860,3,32407.427434399135
861,3,34089.33937343893
862,3,35936.11636179514
863,3,33251.6415143369
864,3,35248.81505133534
865,3,39148.11696419264
866,3,34726.08986800908
867,3,34251.37448226866
868,3,38082.89112711795
869,3,27196.494473053226
870,3,32697.165395659147
871,3,36527.80941893652
872,3,31363.501660127127
873,3,36712.48440218221
874,3,36917.439053612376
875,3,32679.265205701184
876,3,32030.113535574237
877,3,33889.412445077294
878,3,36513.34379627103
879,3,34208.68814830092
880,3,35791.6684932512
881,3,33330.57891857454
882,3,37130.805311339616
883,3,30171.674312940537
884,3,36525.313982813415
885,3,37520.95773652901
886,3,35593.116440232094
887,3,35155.47649860015
888,3,34035.11551731021
889,3,33955.80154246409
890,3,35422.6647482696
891,3,36423.135125833476
892,3,30828.32966767839
893,3,34577.29003901061
894,3,35771.218342131266
895,3,34168.33073257269
896,3,33641.58428957831
897,3,31934.3209902659
898,3,36532.44343088604
899,3,33019.62172425591
900,3,34585.967603456884
901,4,45725.65207892543
902,4,42677.34561890675
903,4,42098.752782919066
904,4,47309.56814146339
905,4,43212.72057356899
906,4,43665.41748697865
907,4,42254.594935600224
908,4,39252.44321620696
909,4,43583.504411951704
910,4,36660.81797093968
911,4,39893.06363168139
912,4,41200.149661315125
913,4,43055.84594794277
914,4,43168.00074864995
915,4,40535.00665426995
916,4,43663.10506492749
917,4,42479.10603781178
918,4,40274.13776371
919,4,37422.17025918176
920,4,38917.187442660645
921,4,48191.36832846953
922,4,41305.71904088107
923,4,45343.71484214168
924,4,38751.123918824596
925,4,41774.93456140348
926,4,40241.003971116836
927,4,42758.38717824458
928,4,44866.791257230965
929,4,40982.87206458626
930,4,41882.549204493545
931,4,42876.78224506762
932,4,46059.24682123182
933,4,45370.08456835065
934,4,45442.47185698892
935,4,44527.81790994981
936,4,46521.69913096589
937,4,43649.04091573819
938,4,37982.25757578595
939,4,42180.49854060806
940,4,43444.77636290076
941,4,46978.9882469802
942,4,41813.18553243434
943,4,39717.819676292034
944,4,44660.17057080643
945,4,39060.455524956975
946,4,40184.966690475485
947,4,38387.29456653708
948,4,44619.1763127596
949,4,42225.89217817281
950,4,42274.706133039865
951,4,45627.83461660904
952,4,45572.516678071435
953,4,41682.34056415803
954,4,41327.027609477904
955,4,41739.991299778485
956,4,46587.52856302638
957,4,43586.19110552824
958,4,39905.0329766483
959,4,41710.76941322027
960,4,46554.00329345681
961,4,42823.75886180428
962,4,47983.3888775934
963,4,41101.17231393962
964,4,45853.21744692008
965,4,42647.048380334774
966,4,45637.74109074776
967,4,46507.078217982074
968,4,41320.58009261472
969,4,42403.0287750846
970,4,42022.24773216354
971,4,43511.27038848107
972,4,40219.796544784054
973,4,45015.14780661587
974,4,43126.948437131316
975,4,41274.68617929917
976,4,42908.979654546965
977,4,41647.04848268515
978,4,44490.102346681444
979,4,41500.03221739197
980,4,48635.15538766696
981,4,44165.8828851853
982,4,49065.20799894644
983,4,42247.266241303136
984,4,42036.71526172344
985,4,39316.113226878086
986,4,44150.24488007593
987,4,46077.8260974748
988,4,40422.730109119424
989,4,41805.21292546152
990,4,40968.16053485517
991,4,47463.89710338159
992,4,41643.36256808498
993,4,44948.83951552793
994,4,46500.77232005674
995,4,41760.185928394
996,4,37806.30943671557
997,4,46355.63753622777
998,4,41018.510545901
999,4,41720.54371525312
1000,4,43508.654320712056
1001,4,38463.75208838973
1002,4,44350.76441008205
1003,4,46565.1350209272
1004,4,39382.95791083423
1005,4,40589.07348825372
1006,4,40405.553010977565
1007,4,43598.568282340944
1008,4,42270.717400568436
1009,4,42718.26268036603
1010,4,46557.781189809524
1011,4,40834.786325921785
1012,4,42945.577841695005
1013,4,47852.5963477256
1014,4,41266.35793164822
1015,4,42374.86263521883
1016,4,41710.0821066794
1017,4,47767.9884895546
1018,4,40920.665698741446
1019,4,40464.14850985589
1020,4,46313.15842990906
1021,4,39612.23226828949
1022,4,43893.953172982445
1023,4,43911.02770526459
1024,4,42029.04394109022
1025,4,43723.20748213683
1026,4,42916.72725194553
1027,4,43061.87790384567
1028,4,39779.86571397913
1029,4,40504.58074602626
1030,4,42942.78180924614
1031,4,46850.204698185524
1032,4,44418.59848138316
1033,4,43283.48213847275
1034,4,44547.35240200574
1035,4,44281.95715475243
1036,4,40466.27150383529
1037,4,45312.159434451925
1038,4,38935.33793715281
1039,4,43821.0634331374
1040,4,43852.75596170247
1041,4,46154.92616348463
1042,4,41718.52682480401
1043,4,45809.88075847071
1044,4,45427.79140990894
1045,4,47836.65660024683
1046,4,41367.08897432957
1047,4,41214.26527964416
1048,4,42741.822973104834
1049,4,45684.3829265176
1050,4,38997.40542329308
1051,4,42855.354480724796
1052,4,48087.948239839374
1053,4,41615.1081199232
1054,4,39211.45680969473
1055,4,41052.14270002173
1056,4,39189.51159148663
1057,4,41845.035389938
1058,4,45482.978790322464
1059,4,43347.9139671125
1060,4,43272.001321371856
1061,4,44340.7761936835
1062,4,42005.23949334237
1063,4,40954.41215297136
1064,4,50254.059152060625
1065,4,41676.421937132334
1066,4,46379.41093792382
1067,4,40956.20915607893
1068,4,42236.14123921952
1069,4,41081.99155786412
1070,4,39831.18822008251
1071,4,42343.8951948856
1072,4,42615.15888128888
1073,4,41081.04523923785
1074,4,47218.686044464324
1075,4,46583.44013929949
1076,4,41094.14902981087
1077,4,44530.39127780419
1078,4,42964.0112347903
1079,4,39253.94976644411
1080,4,42528.928644285676
1081,4,45274.096622021025
1082,4,39873.34251520297
1083,4,42956.18156279193
1084,4,40061.09176871092
1085,4,44327.776816916215
1086,4,42469.33811984432
1087,4,46194.21066297065
1088,4,37257.77352791093
1089,4,42287.66593578638
1090,4,39157.429761203966
1091,4,42503.871862145796
1092,4,45138.06361151245
1093,4,42469.505049907566
1094,4,40374.877863741734
1095,4,45252.0957034333
1096,4,43669.60368057534
1097,4,40648.014753987474
1098,4,44616.17771979885
1099,4,40238.77632581393
1100,4,43318.62877852253
1101,4,49593.1254571531
1102,4,38899.33983993769
1103,4,44449.44402354825
1104,4,41087.59089054994
1105,4,40831.56062533072
1106,4,41655.48246361632
1107,4,41763.720047795214
1108,4,44890.46462479081
1109,4,43194.670879566336
1110,4,38485.385357681305
1111,4,40012.990854316056
1112,4,42252.10149720978
1113,4,45308.213070974816
1114,4,43431.9385917252
1115,4,39406.846578137105
1116,4,43444.47887857674
1117,4,43253.48835320253
1118,4,40114.78416383634
1119,4,45145.583617328135
1120,4,41697.52280501828
1121,4,40749.83540777456
1122,4,44195.98676413038
1123,4,35604.85444310088
1124,4,45553.36492264882
1125,4,47998.965788445275
1126,4,46848.26815672881
1127,4,43530.21408321464
1128,4,42947.8673558289
1129,4,43538.28089884401
1130,4,41781.60391310744
1131,4,46100.54069519446
1132,4,45822.3554803162
1133,4,43265.31909851135
1134,4,44288.359730191354
1135,4,37804.885790684304
1136,4,45688.88003848327
1137,4,40388.80825590357
1138,4,43863.43548479545
1139,4,45020.57930463068
1140,4,42775.15857399286
1141,4,38919.13645055248
1142,4,44043.10792417631
1143,4,40034.50751910107
1144,4,45067.479777577864
1145,4,47790.8658727509
1146,4,41340.80883797756
1147,4,43128.100533475495
1148,4,43014.74499283261
1149,4,43633.09030120229
1150,4,37376.97216724814
1151,4,38570.26144498476
1152,4,47493.394703388636
1153,4,43724.90519091378
1154,4,43361.18237327886
