1845,7,25335.407735721757
1846,7,28242.785001923312
1847,7,28390.009696064306
1848,7,26624.05439689792
1849,7,24974.272088158443
1850,7,29260.248856158258
1851,7,25405.382638712552
1852,7,27990.682509272076
1853,7,28605.980648875215
1854,7,25220.52069304011
1855,7,25791.433310467204
1856,7,28477.749123119997
1857,7,28153.240736556876
1858,7,28828.536978589127
1859,7,27579.258596458116
1860,7,27446.99475224749
1861,7,28973.318242560363
1862,7,27857.824170989134
1863,7,25900.10365207488
1864,7,29023.837164341603
1865,7,26300.196427218696
1866,7,29528.356874121724
1867,7,25798.246570123094
1868,7,30660.94118764589
1869,7,26034.609374677508
1870,7,27044.562630775123
1871,7,28810.38996126447
1872,7,26532.526799546093
1873,7,26104.576348128056
1874,7,25345.333484984338
1875,7,25420.626517942565
1876,7,28055.124411241763
1877,7,27374.684507740058
1878,7,28783.453472563517
1879,7,24422.754395046235
1880,7,27109.23298539283
1881,7,28824.99731100262
1882,7,26909.584519035216
1883,7,28978.214162898676
1884,7,28996.282394007125
1885,7,25792.34404386622
1886,7,26184.7264379684
1887,7,26013.99268746415
1888,7,25815.507531805175
1889,7,25169.736296791143
1890,7,23792.272404752577
1891,7,25500.620081222427
1892,7,30391.088816237127
1893,7,26447.783335387103
1894,7,28502.729188092824
1895,7,29270.359279438868
1896,7,28812.036539056848
1897,7,28982.72340672894
1898,7,25600.787180536856
1899,7,25872.300884998192
1900,7,26720.329451631893
1901,7,24970.017094863593
1902,7,27882.63487020328
1903,7,25430.76666136975
1904,7,29449.816108076935
1905,7,28179.80885825234
1906,7,27167.976118858307
1907,7,26104.020025817816
1908,7,26841.65600288027
1909,7,25424.03731797952
1910,7,27270.543365620506
1911,7,30630.625247206415
1912,7,28795.34967290263
1913,7,29014.62842270175
1914,7,26634.438058303138
1915,7,27914.416204691697
1916,7,27292.795121498253
1917,7,27041.778626067422
1918,7,30136.50900573599
1919,7,29311.599177478904
1920,7,26732.052094990817
1921,7,27532.785376043328
1922,7,25774.359191700652
1923,7,25299.292506186594
1924,7,25493.5410350034
1925,7,27883.264893609667
1926,7,26407.8816722059
1927,7,28567.1388328388
1928,7,22883.903941709214
1929,7,27676.245763502928
1930,7,25048.1194362809
1931,7,26537.47200711518
1932,7,29170.02157355397
1933,7,28584.558602638688
1934,7,29750.343035784856
1935,7,27417.282859765517
1936,7,24268.956484224895
1937,7,28539.56638981864
1938,7,29552.096041195004
1939,7,27517.020548896235
1940,7,28971.2616801731
1941,7,27709.385559898874
1942,7,26524.62150020522
1943,7,25528.46036146994
1944,7,30870.501980936653
1945,7,29114.255478714516
1946,7,25833.56222865865
1947,7,31522.59176164778
1948,7,30341.37037408377
1949,7,29698.919091511787
1950,7,27800.344376689176
1951,7,30570.05391109601
1952,7,27798.85920854222
1953,7,27250.610759057083
1954,7,29341.709554355813
1955,7,27432.7125700072
1956,7,26241.961382770998
1957,7,30627.297944918533
1958,7,27686.691335891155
1959,7,25367.170552490395
1960,7,25911.020469156705
1961,7,28676.067524018294
1962,7,27042.236591363668
1963,7,25290.859736796185
1964,7,25722.87783299708
1965,7,29166.07927124572
1966,7,24780.948428237556
1967,7,28223.80094705687
1968,7,27436.947305831458
1969,7,25369.787345784214
1970,7,27479.754479567804
1971,7,23986.263810205528
1972,7,26955.588599326737
1973,7,27450.75261937122
1974,7,29241.2914243931
1975,7,25884.727605553046
1976,7,27668.225092870955
1977,7,28781.648330734977
1978,7,25819.755830475682
1979,7,28163.702887635838
1980,7,28030.09159160974
1981,7,25484.041195771424
1982,7,28113.942828356892
1983,7,25459.64469628434
1984,7,25163.0548378818
1985,7,27473.84226598714
1986,7,27852.96173280673
1987,7,29634.741779445998
1988,7,30222.04579834253
1989,7,26227.641117023933
1990,7,26352.43170031695
1991,7,28273.752096555334
1992,7,25301.28525415787
1993,7,27664.44654691042
1994,7,28599.120139445313
1995,7,30253.611253638817
1996,7,26542.9803908714
1997,7,25341.43141828534
1998,7,29335.11253571265
1999,7,25033.707000487993
2000,7,26711.535720427582
2001,7,27027.67807993947
2002,7,28208.499222990027
2003,7,27963.630688321915
2004,7,29396.59491919626
2005,7,26029.883806037193
2006,7,28036.51577557836
2007,7,26545.988682028546
2008,7,25248.973202387133
2009,7,25272.297175365762
2010,7,26030.938085837854
2011,7,28259.78695145368
2012,7,26458.47106402023
2013,7,24094.772546286702
2014,7,28641.596823965094
2015,7,28847.7517310869
2016,7,25659.38892404636
2017,7,27456.681265429976
2018,7,27848.40106530675
2019,7,27257.413545370182
2020,7,27536.28382346563
2021,7,24746.03488741706
2022,7,24355.84047019858
2023,7,29198.025353290985
2024,7,26118.914541146805
2025,7,26365.94319588265
2026,7,29367.345738778582
2027,7,27733.61775084736
2028,7,26540.780398007268
2029,7,26256.24460928
2030,7,29518.610664522243
2031,7,27076.36288148474
2032,7,24840.436197809777
2033,7,28652.453631946188
2034,7,27261.312824586865
2035,7,26269.08408135965
2036,7,27350.857529943052
2037,7,25239.91614343374
2038,7,29098.492246652313
2039,7,28022.770784617278
2040,7,27521.970935096746
2041,7,28488.850568116675
2042,7,26242.762418992817
2043,7,29432.61126666974
2044,7,27558.270363150237
2045,7,30659.889721891617
2046,7,27660.58608563526
2047,7,26328.10599266185
2048,7,27805.8655570742
2049,7,26469.419163800256
2050,7,24672.126115748164
2051,7,29123.78912339194
2052,7,26905.54662582549
2053,7,25606.416178267755
2054,7,29902.707817061684
2055,7,28194.862025145147
2056,7,28067.455095601137
2057,7,29014.823570746208
2058,7,27554.37218541986
2059,7,28746.70226256643
2060,7,28165.988976288118
2061,7,28481.031238513977
2062,7,28260.48770892799
2063,7,29953.390506015247
2064,7,27382.237177140123
2065,7,28376.543731417434
2066,7,26214.98761741579
2067,7,28137.612056807928
2068,7,27568.310251558665
2069,7,26073.370073514554
2070,7,30210.891773102587
2071,7,26068.670921571997
2072,7,28021.54827056515
2073,7,25234.78202423978
2074,7,28146.71486283058
2075,7,28522.218936613295
2076,7,28376.82420240529
2077,7,29073.79878982567
2078,7,26289.31505501789
2079,7,26369.867031789898
2080,7,28297.407877984708
2081,7,26558.918363770714
2082,7,27242.90062439158
2083,7,31201.024333219568
2084,7,25761.893865529768
2085,7,26775.89164386294
2086,7,24515.00783741151
2087,7,28860.86198136335
2088,7,25111.24196840865
2089,7,26840.85174547768
2090,7,29257.532474697626
2091,7,28209.483955337324
2092,7,25374.192707126094
2093,7,28131.269972354352
2094,7,27860.545263391774
2095,7,29138.593741220346
2096,7,30367.94759375618
2097,7,27203.778600490303
2098,7,27727.3296757138
2099,7,27630.675165704153
2100,7,28419.13140901335
2101,8,59825.49210753554
2102,8,58470.21054802652
2103,8,58964.8314772077
2104,8,60608.015295089535
2105,8,61464.647775158475
2106,8,56569.83085177251
2107,8,60226.81484972646
2108,8,60920.52471883368
2109,8,60288.49815650142
2110,8,60279.032588797556
2111,8,60438.608043662236
2112,8,59395.530365323255
2113,8,56910.33194657615
2114,8,64947.681000898534
2115,8,61235.25668471127
2116,8,57545.284475827895
2117,8,60805.92300523503
2118,8,59709.632333425725
2119,8,60439.59173261227
2120,8,60685.575435253246
2121,8,62865.0585731319
2122,8,63889.70276121171
2123,8,54403.55924563986
2124,8,56593.64509967317
2125,8,55365.905612908544
2126,8,64176.13501217651
2127,8,58275.30343538875
2128,8,57477.40680378626
2129,8,55235.07603241253
2130,8,58207.8683199294
2131,8,57951.61659004011
2132,8,59104.494934257025
2133,8,60002.0903525366
2134,8,60249.506105819164
2135,8,61944.92014726417
2136,8,61992.721898357726
2137,8,63078.8463747676
2138,8,59382.14785582182
2139,8,62302.89620828877
2140,8,56565.8444001084
2141,8,59248.69993453226
2142,8,64727.15365559784
2143,8,62300.86265448149
2144,8,57081.75558164509
2145,8,58850.70515823523
2146,8,61519.221759633045
2147,8,53309.68944218479
2148,8,56714.86254695286
2149,8,57635.95816868898
2150,8,58157.027394938865
2151,8,52809.6573408312
2152,8,65070.527904416944
2153,8,57646.89273248199
2154,8,59490.00289513287
2155,8,53821.688869383615
2156,8,61521.042473458205
2157,8,59525.24101365693
2158,8,58398.34122910876
2159,8,58187.368862994335
2160,8,58862.744461007336
2161,8,51865.80950351888
2162,8,57938.36739700059
2163,8,56436.947272620135
2164,8,57839.920530120144
2165,8,63805.74818596822
2166,8,59428.738997392604
2167,8,54991.35783768409
2168,8,59343.19226528862
2169,8,57861.84053704448
2170,8,59489.802108028496
2171,8,62052.3184968398
2172,8,59545.69508372712
2173,8,54255.47824491559
2174,8,55692.26172329403
2175,8,64401.19868853525
2176,8,58296.13601767451
2177,8,59539.76356568199
2178,8,55731.618519439886
2179,8,61194.349672100645
2180,8,64580.81463672123
2181,8,65718.07685967832
2182,8,65335.23721447884
2183,8,60498.44823774774
2184,8,56213.66488385175
2185,8,61605.818521917405
2186,8,59773.20172610879
2187,8,57303.37145026916
2188,8,58635.01917979887
2189,8,63597.95303002803
2190,8,57540.27994397656
2191,8,61641.3691225302
2192,8,60600.21122180348
2193,8,58719.15973949037
2194,8,60605.506474813665
2195,8,61612.777041777765
2196,8,60878.8303155246
2197,8,62057.74196810458
2198,8,57939.36824097914
2199,8,63469.00437601914
2200,8,61643.93883166831
2201,8,55817.69924150109
2202,8,62743.00751358103
2203,8,57563.222444028564
2204,8,56366.115684096534
2205,8,59385.05172377381
2206,8,57736.044637070394
2207,8,62795.15461602403
2208,8,57069.46634257295
2209,8,62096.739860537724
2210,8,58711.42777869523
2211,8,61455.88433074088
2212,8,63565.548019337904
2213,8,54839.180555078114
2214,8,59279.313383576446
2215,8,62520.64780618399
2216,8,61004.19152980314
2217,8,56702.252970073576
2218,8,60662.51771598437
2219,8,55703.488312306654
2220,8,60604.91086376566
2221,8,61265.21104794324
2222,8,61348.39700534306
2223,8,65179.76866881669
2224,8,62442.7341560475
2225,8,55488.417377341364
2226,8,60070.652630752695
2227,8,55745.23382949525
2228,8,57314.112272420636
2229,8,59384.37165389757
2230,8,54161.28196446794
2231,8,60199.43762274788
2232,8,54869.42442956196
2233,8,59150.43395265436
2234,8,57988.0631993224
2235,8,57466.711033522784
2236,8,60404.22796536942
2237,8,61152.64014816221
2238,8,57608.20790883427
2239,8,61453.564931365894
2240,8,57516.40277026411
2241,8,61045.417064848865
2242,8,57128.118610941994
2243,8,55964.443843169545
2244,8,58840.232188907845
2245,8,57617.43144263841
2246,8,61774.726270719024
2247,8,53453.18235273612
2248,8,58170.8175368465
2249,8,57282.40730112578
2250,8,61924.56565877973
2251,8,58146.68478006468
2252,8,60948.63670832869
2253,8,62171.92826179635
2254,8,64575.94572385709
2255,8,64195.18633084413
2256,8,59138.28914420995
2257,8,56711.09971619367
2258,8,55316.41975737059
2259,8,68553.48589345012
2260,8,57607.72102802426
2261,8,65957.48027325855
2262,8,62497.363750583245
2263,8,59560.673161735234
2264,8,57616.40323154774
2265,8,59758.75668202169
2266,8,59102.34707901199
2267,8,57292.800649661
2268,8,55497.61607327823
2269,8,67899.42054546592
2270,8,61198.662207315065
2271,8,56473.11653891658
2272,8,64751.46114074237
2273,8,59896.84078526545
2274,8,59152.79648570086
2275,8,56515.62780521534
2276,8,64246.11641371273
2277,8,59447.17422129275
2278,8,57892.38926252981
2279,8,56649.84144746745
2280,8,59147.98223357179
2281,8,58219.23580057731
2282,8,60499.2537125826
2283,8,56854.5824320753
2284,8,56460.88073680128
2285,8,60184.590920162904
2286,8,57942.229797962034
2287,8,59256.60769880316
2288,8,56976.59790861259
2289,8,54804.293197518266
2290,8,54985.26086697055
2291,8,61024.892526286116
2292,8,58887.42663295727
2293,8,59425.69170028898
2294,8,54856.44038184982
2295,8,58238.94702900004
2296,8,56732.602125602076
2297,8,58000.20970602184
2298,8,58398.688732692055
2299,8,58890.863600769444
2300,8,64390.33429189757
2301,8,53023.69328974032
2302,8,60177.185332657384
2303,8,60949.1615020055
2304,8,57698.58299017737
2305,8,59585.504205064986
2306,8,61034.26401135365
2307,8,64394.70938022067
2308,8,57478.02632962897
2309,8,58920.253190162744
2310,8,59192.49302253459
2311,8,57543.40345185489
2312,8,59944.38712783459
2313,8,61059.68612791918
2314,8,58370.95889554071
2315,8,61219.97977487098
2316,8,54583.64840686403
2317,8,57980.894215490276
2318,8,58672.30293272708
2319,8,60515.903172419574
2320,8,52973.56157978453
2321,8,63746.28421996109
2322,8,57878.83622611905
2323,8,60104.74542200988
2324,8,60880.451622411725
2325,8,63027.493712410665
2326,8,59900.59436409167
2327,8,57415.67307489508
2328,8,62894.25269214301
2329,8,55690.528628653425
2330,8,52522.85552139872
2331,8,58865.584096601946
2332,8,59243.79025872572
2333,8,54906.00087157302
2334,8,58243.41554420565
2335,8,60139.897677272485
2336,8,56182.968974546
2337,8,61332.76315941863
2338,8,61062.969956469096
2339,8,56436.56545805796
2340,8,62131.32317069111
2341,8,54615.73082420304
2342,8,61325.45839551163
2343,8,57131.10936789647
2344,8,56367.24038573976
2345,8,61435.89910437903
2346,8,54327.83240297176
2347,8,61563.5916295176
2348,8,62291.34579166907
2349,8,64728.121850527954
2350,8,61306.91047330882
2351,8,57714.315013425854
2352,8,65873.7421433336
2353,8,56156.30083393067
2354,8,62852.43563032694
2355,8,58306.43039381046
2356,8,56781.08166518542
2357,8,63594.436532994914
2358,8,58567.93121416858
2359,8,60098.13878851215
2360,8,56686.291370567036
2361,8,57470.7520493826
2362,8,55816.031800787445
2363,8,59251.03967090846
2364,8,62908.754813805754
2365,8,58332.28349833471
2366,8,55445.54010260969
2367,8,58163.89615666416
2368,8,56362.31853174625
2369,8,55266.124131842036
2370,8,60232.000573954494
2371,8,59876.27951100761
2372,8,56302.66770154895
2373,8,55094.21434632994
2374,8,57939.125113943344
2375,8,65287.136015574244
2376,8,55994.37193412037
2377,8,60276.57402319
2378,8,56252.18509584713
2379,8,60535.78993282546
2380,8,64711.320093699054
2381,8,60224.750660500176
2382,8,57977.21062526156
2383,8,55248.8284861326
2384,8,55261.527514582405
2385,8,62618.795447111974
2386,8,58630.061432406656
2387,8,53876.92653121143
2388,8,53918.5501294963
2389,8,59479.490410191305
2390,8,61659.20429559122
2391,8,58670.85581509775
2392,8,54199.857033739856
2393,8,61831.36549421712
2394,8,60373.976126077134
2395,8,63782.40840144294
2396,8,62890.8483654631
2397,8,57871.32119681969
2398,8,58504.66364307221
2399,8,60561.16316599659
2400,8,59184.46927001446
2401,9,26048.76870421631
2402,9,22249.818884585748
2403,9,21535.50435283258
2404,9,22053.917942206135
2405,9,21672.598206321738
2406,9,20530.81334273867
2407,9,22576.278430341805
2408,9,23849.818586949896
2409,9,23445.502718030948
2410,9,20496.10616419556
2411,9,21600.278633210026
2412,9,23243.35594484296
2413,9,21552.01214112209
2414,9,20931.78483553153
2415,9,23683.259667255268
2416,9,21350.761074892354
2417,9,22976.027368266914
2418,9,23941.964695831775
2419,9,21937.56049030216
2420,9,21395.53261666155
2421,9,22709.094164636226
2422,9,22621.805303765155
2423,9,19988.518136800565
2424,9,21876.717425113195
2425,9,24924.194296846952
2426,9,24353.481284356094
2427,9,23798.594450699027
2428,9,24282.87030637827
2429,9,23241.60021935693
2430,9,22159.729797982596
2431,9,23738.402286026358
2432,9,21420.416519392646
2433,9,21714.387522137622
2434,9,21508.655979192925
2435,9,24128.797269956234
2436,9,24918.48521352167
2437,9,22004.488610308494
2438,9,22818.3302922471
2439,9,21250.318065793967
2440,9,21601.315611772556
2441,9,20907.496684753623
2442,9,22904.471293590454
2443,9,22855.056883274272
2444,9,22794.855248819535
2445,9,20752.189655665283
2446,9,24746.662530102098
2447,9,22221.34456067036
2448,9,21283.79058518955
2449,9,22780.558499024795
2450,9,25700.83896262406
2451,9,21043.22044832987
2452,9,22253.81218589287
2453,9,21006.74304849413
2454,9,19469.699375866752
2455,9,21023.677308533333
2456,9,22557.337575170757
2457,9,22336.55022139527
2458,9,21408.5025003262
2459,9,23345.940513864072
2460,9,21335.170653049478
2461,9,22639.502144769336
2462,9,21859.66802723232
2463,9,22194.845500414885
2464,9,22823.381719150006
2465,9,23296.36660484742
2466,9,22854.820118284388
2467,9,21736.847358660954
2468,9,20875.692979246924
2469,9,20923.137529069092
2470,9,22988.600708566955
2471,9,23868.81119771191
2472,9,22499.17708806043
2473,9,21521.05946105469
2474,9,21242.424870744904
2475,9,24811.699120896068
2476,9,23378.29171392953
2477,9,21949.64571373805
2478,9,22919.44430395223
2479,9,20350.666358543345
2480,9,22640.5018037633
2481,9,25060.842154879378
2482,9,20583.244132867865
2483,9,22674.738931756867
2484,9,22816.351245361468
2485,9,20240.72823703961
2486,9,22861.856444366742
2487,9,23767.241144473806
2488,9,22854.434538990386
2489,9,23182.127575717193
2490,9,24536.141043750715
2491,9,23610.97300324303
2492,9,20562.922449189904
2493,9,23464.451038622556
2494,9,23772.5754789672
2495,9,23572.366158433288
2496,9,24803.854066087326
2497,9,22135.443604724176
2498,9,23584.512814141024
2499,9,23002.82873322404
2500,9,22100.4375358757
2501,9,23695.038557178254
2502,9,21469.087276752678
2503,9,24122.546686724374
2504,9,22602.1885945459
2505,9,22468.388487877382
2506,9,24612.33887949506
2507,9,21700.015005552676
2508,9,24133.06255586563
2509,9,22546.957658430547
2510,9,22242.171549893596
2511,9,21197.412673552994
2512,9,21723.38091155755
2513,9,22404.46459266897
2514,9,22777.139893104017
2515,9,20138.361373298852
2516,9,22451.00984367374
2517,9,20782.755475914135
2518,9,21176.898979573973
2519,9,19661.940125924564
2520,9,21092.075947895806
2521,9,20110.47174704953
2522,9,23553.125494250282
2523,9,23309.175691203232
2524,9,22839.331236554266
2525,9,23086.2972782796
2526,9,20334.55497759398
2527,9,23929.90768422805
2528,9,22325.420968349128
2529,9,22240.306781313942
2530,9,23146.192442885233
2531,9,22001.693591514748
2532,9,20090.396460482087
2533,9,22734.828978810034
2534,9,23255.904738403377
2535,9,21965.542339146617
2536,9,22855.288634040997
2537,9,21865.197834492352
2538,9,21826.44631985468
2539,9,22519.669023333274
2540,9,23880.32543439466
2541,9,21683.843471900596
2542,9,19810.060931144064
2543,9,23116.25269429199
2544,9,22687.531863728356
2545,9,21823.694003959463
2546,9,23307.543989422706
2547,9,22694.193942718077
2548,9,24014.368866711426
2549,9,21256.3769113125
2550,9,24041.642281846853
2551,9,25350.444413671605
2552,9,23028.787089153917
2553,9,21636.864746223033
2554,9,25027.17681724058
2555,9,21820.786006360824
2556,9,21199.830773916514
2557,9,22049.691659358934
2558,9,22996.572545099843
2559,9,23065.471107915368
2560,9,22159.056881819983
2561,9,21866.53809640285
2562,9,22773.66955504761
2563,9,22649.147754669437
2564,9,23033.531189715784
2565,9,23103.322646880646
2566,9,24057.36007955918
2567,9,23774.34652602031
2568,9,21889.801164826855
2569,9,21115.143606787897
2570,9,21450.82552095707
2571,9,20672.58030675915
2572,9,25310.781615625307
2573,9,22287.367515879054
2574,9,21926.405559007864
2575,9,20099.054693740807
2576,9,21183.658293156128
2577,9,21919.844122739883
2578,9,23665.394198501563
2579,9,22548.007405737186
2580,9,23447.420256920253
2581,9,22912.41582657907
2582,9,22318.35254944551
2583,9,20863.670968879927
2584,9,24003.425664129096
2585,9,24216.679160070675
2586,9,22605.446152794917
2587,9,23915.89254944898
2588,9,19980.8195077932
2589,9,21110.919811359945
2590,9,21080.53066476156
2591,9,22043.87238554472
2592,9,22294.244614743897
2593,9,24693.567046460827
2594,9,23772.106719699117
2595,9,23800.14109390726
2596,9,21261.881911215307
2597,9,24310.512512701112
2598,9,22970.286450468342
2599,9,24782.22502373065
2600,9,23493.392090929206
2601,9,21536.46528087498
2602,9,21521.343664561762
2603,9,21748.692572245018
2604,9,21892.7323396302
2605,9,23402.559997384542
2606,9,19328.771802473697
2607,9,23482.746181177572
2608,9,22270.989470320354
2609,9,21102.407399624048
2610,9,21515.226937330728
2611,9,23462.223622527308
2612,9,22359.59814890862
2613,9,26277.904372222245
2614,9,20689.947750513293
2615,9,22160.572359424885
2616,9,23444.690991239215
2617,9,22251.32761393945
2618,9,20823.6034813267
2619,9,20486.338495303862
2620,9,21725.3796812682
2621,9,22108.360191356038
2622,9,20558.308963086412
2623,9,20870.480847220904
2624,9,21454.966606315455
2625,9,24983.49539119213
2626,9,22694.34687353727
2627,9,26109.00638368322
2628,9,20143.00115380445
2629,9,23876.8037598378
2630,9,23244.885801062905
2631,9,22702.86301821187
2632,9,22129.381767167004
2633,9,23156.3019707264
2634,9,24135.62227716492
2635,9,24372.25842083433
2636,9,23094.274822445812
2637,9,22372.978696908787
2638,9,22226.587800755435
2639,9,20898.170589757872
2640,9,22589.350019804428
2641,9,19801.53546043511
2642,9,21294.99972293975
2643,9,23203.965606341986
2644,9,21297.575846673557
2645,9,22215.221831263305
2646,9,21605.438842028845
2647,9,22114.463317621485
2648,9,21137.58193465614
2649,9,25846.248795557378
2650,9,21099.195247026048
2651,9,23609.80501297854
2652,9,22312.011865634202
2653,9,23662.88158385947
2654,9,21077.869066582945
2655,9,24021.955011515358
2656,9,24602.554190571882
2657,9,22699.338509845038
2658,9,23189.293505482012
2659,9,22570.510706512086
2660,9,21569.750845117145
2661,9,23879.49177036879
2662,9,23102.675499956902
2663,9,19810.289345652247
2664,9,22956.83058462623
2665,9,21680.65151702106
2666,9,23662.497990499975
2667,9,24578.37655712846
2668,9,21737.24110668851
2669,9,21786.670060115794
2670,9,22982.97818260145
2671,9,23748.75876891791
2672,9,21888.030025740758
2673,9,22320.823977166365
2674,9,21458.072745516256
2675,9,23707.55725338307
2676,9,23340.907596256435
2677,9,22853.556061746283
2678,9,20870.73471193514
2679,9,20704.166351178923
2680,9,21349.59973737658
2681,9,21905.115500585438
2682,9,21754.856697071387
2683,9,21752.568619925507
2684,9,25123.4689951329
2685,9,24674.07172915752
2686,9,21583.596376026933
2687,9,24607.650444883682
2688,9,23410.11390394494
2689,9,22707.85260756679
2690,9,23609.062008852386
2691,9,21433.903766156545
2692,9,23484.717103414427
2693,9,22421.26393523957
2694,9,23816.000853664314
2695,9,20007.238984144293
2696,9,22366.28764531979
2697,9,19416.921794327478
2698,9,20524.908721466396
2699,9,20164.251230040747
2700,9,21683.213748062804
2701,10,33855.2715467387
2702,10,37016.73903104116
2703,10,34224.39596428939
2704,10,32801.29711534513
2705,10,38615.31108858038
2706,10,37072.59550813187
2707,10,33271.63133515943
2708,10,36390.65615575087
2709,10,39328.483601422144
2710,10,34809.58268812335
2711,10,30697.02892199291
2712,10,35830.98511806696
2713,10,37898.5453195213
2714,10,37892.364342896944
2715,10,35535.76628595509
2716,10,37147.46332890376
2717,10,33090.461835413895
2718,10,31841.320915499855
2719,10,37685.9426677071
2720,10,34150.67561524514
2721,10,33569.514538401774
2722,10,32185.63560372356
2723,10,33489.78888657407
2724,10,34333.36948872872
2725,10,31299.010918361753
2726,10,28669.348433092848
2727,10,34575.822073345655
2728,10,35089.60240902952
2729,10,35904.082311745304
2730,10,36882.188650070544
2731,10,33802.95291953406
2732,10,35344.855361931506
2733,10,33359.48266970595
2734,10,34215.51771791762
2735,10,35220.218258740526
2736,10,35862.842685201686
2737,10,30761.49081879171
2738,10,35119.13669966467
2739,10,36324.08047682472
2740,10,36377.90459254006
2741,10,33876.44685391622
2742,10,30806.56403202661
2743,10,36207.454705896074
2744,10,35162.672299112855
2745,10,35691.406457107696
2746,10,34530.15108394946
2747,10,35629.06946534876
2748,10,38255.28187815218
2749,10,37058.24581555034
2750,10,40224.594373380576
2751,10,35318.11204555917
2752,10,35610.51151833733
2753,10,33357.58633174315
2754,10,35171.58770085077
2755,10,36343.93416548362
2756,10,34007.74440365438
2757,10,34532.59367989527
2758,10,35890.666782033564
2759,10,32895.65112857896
2760,10,37811.745991193384
2761,10,35802.414238679565
2762,10,34992.53408538341
2763,10,34501.12338571924
2764,10,32997.90364673377
2765,10,37206.673789275286
2766,10,31919.229207123943
2767,10,34733.53257578752
2768,10,34520.78056587228
2769,10,32968.40892899872
2770,10,32333.87259105871
2771,10,32708.54712909111
2772,10,32256.195071008493
2773,10,36826.78582903474
2774,10,31617.665089370505
2775,10,31274.552615535125
2776,10,32832.05743890996
2777,10,34492.96151883372
2778,10,34673.586047489356
2779,10,33456.484144765804
2780,10,33925.93058822943
2781,10,34126.75417588287
2782,10,31012.826671324543
2783,10,34475.46904146783
2784,10,35511.10815740866
2785,10,35586.460297574966
2786,10,32712.847262082305
2787,10,33355.751172665354
2788,10,31037.905110989515
2789,10,35113.07211606645
2790,10,35521.7096601293
2791,10,36484.5165794411
2792,10,31326.70396255408
2793,10,30348.46317772852
2794,10,35196.76659381017
2795,10,36215.26244871421
2796,10,36521.584549079824
2797,10,32214.493676879356
2798,10,34180.356582767876
2799,10,33983.57649290363
2800,10,36171.94845429749
2801,10,33100.528636600895
2802,10,33498.892357814024
2803,10,30533.732153641526
2804,10,36230.149908771295
2805,10,34609.36400856338
2806,10,33705.29366811253
2807,10,36167.999167087895
2808,10,32162.462304871806
2809,10,35644.18597239844
2810,10,31939.105369440986
2811,10,35457.92203334691
2812,10,32808.44462380631
2813,10,36412.759271705305
2814,10,33528.40509529805
2815,10,35537.13227936713
2816,10,32129.019404803512
2817,10,35473.2821691329
2818,10,36208.16960161741
2819,10,34400.40622972332
2820,10,33030.77621322007
2821,10,32471.445105488136
2822,10,32938.523480394775
2823,10,30688.323019111667
2824,10,33944.64914688545
2825,10,33778.10686811108
2826,10,34274.7494785148
2827,10,33812.83960885422
2828,10,36940.08959453832
2829,10,35790.83332022377
2830,10,33318.32576999771
2831,10,35887.131114586955
2832,10,33449.799071679176
2833,10,35212.236906747814
2834,10,36189.00757138932
2835,10,36026.53552418618
2836,10,34503.39047877812
2837,10,33460.6524099482
2838,10,33848.303933266056
2839,10,34126.22799662998
2840,10,35480.87960418859
2841,10,33839.28444231416
2842,10,30916.59324299284
2843,10,36815.36842338191
2844,10,35695.16362930906
2845,10,36550.73140110706
2846,10,31738.969835897813
2847,10,35961.380235492696
2848,10,36886.4816188542
2849,10,33197.98407830225
2850,10,35266.21572965709
2851,10,31830.10073064076
2852,10,39807.23032367358
2853,10,36240.02469949053
2854,10,33046.490475684615
2855,10,33645.68802073848
2856,10,37767.39404043377
2857,10,36741.62922380841
2858,10,34271.198515823664
2859,10,35300.66665771363
2860,10,35799.78553232692
2861,10,33361.22136330696
2862,10,33126.892468808786
2863,10,33224.831319250225
2864,10,36176.05696205511
2865,10,32841.30082658934
2866,10,36502.7726061214
2867,10,29135.965233825707
2868,10,37284.85271406389
2869,10,35414.44540005441
2870,10,33086.6813822724
2871,10,39074.29976165481
2872,10,32976.69079206792
2873,10,37424.91835226203
2874,10,35704.80474796044
2875,10,32437.50086062921
2876,10,35075.59052835188
2877,10,32326.102897340814
2878,10,35768.89362827236
2879,10,33197.51696399861
2880,10,35557.85346885741
2881,10,34389.83949301744
2882,10,33693.84025098437
2883,10,34019.96126759599
2884,10,34862.46055240675
2885,10,33247.443643179526
2886,10,34620.15055139283
2887,10,36498.50620980097
2888,10,36427.39210413951
2889,10,32864.4103527618
2890,10,35225.85471904994
2891,10,35000.74659573061
2892,10,36324.73676870832
2893,10,31866.29785417607
2894,10,35919.42550826036
2895,10,34918.35284406681
2896,10,33817.56807287074
2897,10,37822.15644582655
2898,10,31939.189114202432
2899,10,34000.22060350356
2900,10,33464.0773238035
2901,10,35416.82720125243
2902,10,37587.17629137473
2903,10,39328.0511831487
2904,10,37134.70683959854
2905,10,34523.92374947216
2906,10,31707.177173128915
2907,10,33619.242103847195
2908,10,33942.732193758835
2909,10,35893.512752468436
2910,10,33832.03184712003
2911,10,35255.16669636143
2912,10,34610.099853364045
2913,10,35632.25206756283
2914,10,37717.44298715049
2915,10,35178.56193804567
2916,10,32903.07998120406
2917,10,33664.43073223684
2918,10,33318.9477945009
2919,10,36489.908584496334
2920,10,35188.341356688
2921,10,34120.35948963945
