12727,43,45907.36855244203
12728,43,47058.14338188947
12729,43,41284.576944078886
12730,43,43800.92623183978
12731,43,43913.28827152305
12732,43,46784.30837311824
12733,43,44939.96255188555
12734,43,43505.47742168592
12735,43,48353.24205285954
12736,43,42190.64604968224
12737,43,43041.55961213982
12738,43,46539.37686551265
12739,43,48795.371706029946
12740,43,47191.544014180225
12741,43,41262.58752643767
12742,43,45618.49408968775
12743,43,42221.34137204829
12744,43,44628.81175169567
12745,43,41775.98458047613
12746,43,41541.097514904795
12747,43,46943.32618518754
12748,43,43747.25184966648
12749,43,47035.507040713506
12750,43,43935.10444512885
12751,43,43924.66722357727
12752,43,41036.73067451232
12753,43,43944.257118714275
12754,43,43901.81749427156
12755,43,43142.10109888855
12756,43,46239.45963826998
12757,43,42885.32391366102
12758,43,41829.954713094354
12759,43,41050.03653480823
12760,43,47427.040105547494
12761,43,42223.85028737226
12762,43,42088.81831905758
12763,43,44945.57948483412
12764,43,49446.334533884656
12765,43,40492.74722606564
12766,43,49213.43478756427
12767,43,48177.25943884969
12768,43,38457.80187677551
12769,43,42019.12514491663
12770,43,46889.34095703645
12771,43,44851.41304732367
12772,43,42432.51224253033
12773,43,39991.21310821326
12774,43,43113.2127395813
12775,43,39781.424897659715
12776,43,44706.12384287769
12777,43,47265.76387809806
12778,43,43875.38824705221
12779,43,45897.291577122305
12780,43,45397.86211175635
12781,43,41715.25214488119
12782,43,45189.41486289734
12783,43,44733.76680548402
12784,43,42663.84392848928
12785,43,44872.60635865621
12786,43,43568.96338914802
12787,43,41601.17401536922
12788,43,44628.98244391027
12789,43,44019.3417899807
12790,43,44836.901881957645
12791,43,47815.301117021816
12792,43,44933.01459185516
12793,43,44272.46177808836
12794,43,43646.43683918846
12795,43,43468.8675286229
12796,43,43016.67403886741
12797,43,41084.84531253832
12798,43,43272.688049071585
12799,43,42360.58185251791
12800,43,44869.25379595088
12801,43,47982.93180652484
12802,43,42313.32160794498
12803,43,45535.109567478576
12804,43,47262.69630566665
12805,43,47810.72214061083
12806,43,44736.36210861099
12807,43,43767.183033095214
12808,43,46448.329245476605
12809,43,44257.882633616704
12810,43,44970.802780235084
12811,43,45990.48313621599
12812,43,47315.92333476401
12813,43,43239.11954552938
12814,43,44319.42597277415
12815,43,46589.16861511881
12816,43,44433.396842119975
12817,43,47614.87134843077
12818,43,47068.987127723354
12819,43,43936.50935865888
12820,43,42990.88298909874
12821,43,44916.28254396004
12822,43,43597.189164199655
12823,43,45344.095734693976
12824,43,47220.35803517266
12825,43,43040.365721993876
12826,43,44467.29301272929
12827,43,40601.21106203606
12828,43,43842.82012706901
12829,43,42604.651338801006
12830,43,46174.56886932336
12831,43,46665.24553381122
12832,43,48811.64592128333
12833,43,46215.26632182246
12834,43,47294.530780049114
12835,43,39285.261108619205
12836,43,42691.38776328497
12837,43,43055.89695493925
12838,43,43332.510394375946
12839,43,46208.137515905546
12840,43,45609.09340088858
12841,43,42580.21559235136
12842,43,44846.135119356884
12843,43,44941.57395000432
12844,43,41898.50841242391
12845,43,49154.81114107038
12846,43,42892.37963839235
12847,43,45111.913470098894
12848,43,43637.8458910615
12849,43,44245.44063276818
12850,43,48923.87566853214
12851,43,43668.89663799452
12852,43,44127.89250353148
12853,43,42469.62159417565
12854,43,43067.13345381367
12855,43,45100.73525550944
12856,43,45738.29550081396
12857,43,45096.11624853268
12858,43,45174.47685579704
12859,43,43033.40843100166
12860,43,51341.15602838158
12861,43,45146.51716437592
12862,43,46047.44939244914
12863,43,43926.968655147255
12864,43,40384.093574264625
12865,43,40159.53585625035
12866,43,43266.36081677867
12867,43,43765.27642141913
12868,43,47548.79241328124
12869,43,45382.11648215346
12870,43,43226.84222017847
12871,43,45382.486935054025
12872,43,44368.2359845577
12873,43,44741.19924726286
12874,43,37861.32830979886
12875,43,40483.66977138442
12876,43,42356.576652084696
12877,43,43034.82371424766
12878,43,42984.67379014054
12879,43,42293.62323572639
12880,43,41075.96826089362
12881,43,46294.67217228444
12882,43,44319.64836552236
12883,43,44977.120312834166
12884,43,48288.09638280259
12885,43,43585.00431342065
12886,43,46312.87237415463
12887,43,44571.93779184042
12888,43,44692.258623239366
12889,43,45236.28760549631
12890,43,45327.66266296798
12891,43,44753.03882111297
12892,43,45185.90825243743
12893,43,47638.59557230576
12894,43,44579.15628880671
12895,43,41811.47026551726
12896,43,42359.010970139
12897,43,44846.71735071331
12898,43,42059.410567531195
12899,43,39104.06665180541
12900,43,45157.64454747227
12901,44,62452.709160832615
12902,44,61847.85714580158
12903,44,68164.33004624826
12904,44,68382.22629367278
12905,44,64054.33819707996
12906,44,60123.74160561893
12907,44,63810.95877921999
12908,44,70223.7805497204
12909,44,64527.94243636819
12910,44,62213.38851645036
12911,44,67810.34070921788
12912,44,67109.50165720684
12913,44,63137.25357422098
12914,44,64147.38124340995
12915,44,63328.72082207097
12916,44,68665.88687016234
12917,44,71824.23202631701
12918,44,62264.85966348593
12919,44,63680.43661962559
12920,44,62643.556610379645
12921,44,59615.09256925118
12922,44,63217.7256389816
12923,44,64387.078868974146
12924,44,69642.8880638482
12925,44,67090.27335283805
12926,44,62993.148385656656
12927,44,66460.00138282319
12928,44,68017.65448712243
12929,44,69224.77300105407
12930,44,62932.74282272902
12931,44,65237.81712304414
12932,44,66311.61899956205
12933,44,68170.05823509858
12934,44,67467.37482677255
12935,44,68466.25982831587
12936,44,64574.47318844004
12937,44,58525.37200905977
12938,44,59667.77897137253
12939,44,68700.45765599
12940,44,67765.71447048555
12941,44,70544.50259256217
12942,44,59449.34701157553
12943,44,59264.05149011533
12944,44,71152.81578835528
12945,44,68427.24531043888
12946,44,66289.51490803435
12947,44,64994.67006316542
12948,44,64721.18693142262
12949,44,57676.23558670902
12950,44,64392.615232090335
12951,44,69275.89684051092
12952,44,58965.8124470758
12953,44,61594.417300829526
12954,44,65489.84152724518
12955,44,73082.95503041339
12956,44,69146.2865482918
12957,44,62686.81385423867
12958,44,69622.36304059858
12959,44,65023.694160344705
12960,44,68110.08498357149
12961,44,63989.94390169685
12962,44,65715.35674003168
12963,44,64983.14110331968
12964,44,69759.67277152743
12965,44,60600.20384993644
12966,44,61271.74217775308
12967,44,65901.02293726886
12968,44,65965.67799085518
12969,44,65617.95270255119
12970,44,60684.87475224719
12971,44,61166.8442813618
12972,44,65639.03641297032
12973,44,66190.71312917623
12974,44,65339.12355742508
12975,44,62629.39743951704
12976,44,69822.44913643571
12977,44,66475.0162731344
12978,44,66177.96373323255
12979,44,64674.6525712459
12980,44,67434.22348033651
12981,44,62211.272974884414
12982,44,67280.18654967913
12983,44,70672.61107532165
12984,44,62669.42760414087
12985,44,65690.81153440221
12986,44,61610.77072457412
12987,44,59765.93082488258
12988,44,73272.63972066787
12989,44,64556.19285917794
12990,44,62097.96450504946
12991,44,71171.15411204603
12992,44,63203.7092640499
12993,44,65049.643377177475
12994,44,63331.847788995794
12995,44,62837.84594902127
12996,44,70037.59551490503
12997,44,61201.990777037376
12998,44,66758.40824326522
12999,44,66510.41921151926
13000,44,62506.90144039737
13001,44,72049.26773167288
13002,44,64117.894431973284
13003,44,67056.92063714693
13004,44,64156.88202754785
13005,44,65254.6839726138
13006,44,67891.47940178096
13007,44,67996.46341455942
13008,44,63374.6195536397
13009,44,68069.36845398473
13010,44,59968.59494253736
13011,44,66897.015457012
13012,44,63369.71581163122
13013,44,66932.63090237178
13014,44,60922.30883723035
13015,44,59420.616357430365
13016,44,62701.94562131055
13017,44,63439.9662522616
13018,44,65660.54058021537
13019,44,68024.55786007918
13020,44,64841.55124035415
13021,44,63885.47537739102
13022,44,64784.169913697784
13023,44,65424.18053855333
13024,44,57866.803313738
13025,44,66945.13069994362
13026,44,64742.039455899154
13027,44,61555.61398131184
13028,44,63580.35396116285
13029,44,68506.29269689156
13030,44,68869.04544893015
13031,44,67007.25655482619
13032,44,68312.76386619938
13033,44,62794.11749544109
13034,44,66092.33613383706
13035,44,61696.9299579308
13036,44,64185.31841437201
13037,44,69630.63505469219
13038,44,60625.23888204395
13039,44,69758.53436130582
13040,44,65834.48009783172
13041,44,68536.21213639613
13042,44,64194.573782268715
13043,44,72825.3415279182
13044,44,65147.27319204909
13045,44,63094.65829612859
13046,44,62039.816865121924
13047,44,70651.29346835004
13048,44,65659.8646875554
13049,44,66703.79365077369
13050,44,65771.59298521338
13051,44,56845.084384316724
13052,44,65107.604938172706
13053,44,61526.73301510772
13054,44,62728.14572741965
13055,44,64197.37200948796
13056,44,65410.857108635355
13057,44,64606.7657993597
13058,44,72086.8294399503
13059,44,57456.94569034426
13060,44,60907.7348258532
13061,44,64968.72545954791
13062,44,72070.1972104137
13063,44,62784.08503228266
13064,44,64179.028209959535
13065,44,66510.68882605902
13066,44,64960.60437865053
13067,44,61202.36207519145
13068,44,57613.008903996946
13069,44,63731.05243397808
13070,44,71173.14899726382
13071,44,65425.65145791397
13072,44,64227.04260129787
13073,44,63723.34657779187
13074,44,63570.764084342525
13075,44,66239.83960506233
13076,44,60648.19607978762
13077,44,63733.64110490731
13078,44,68241.95653688067
13079,44,60032.22028835141
13080,44,68200.8991317492
13081,44,61955.71210694694
13082,44,68356.11781711988
13083,44,66044.2932389601
13084,44,64033.65157826453
13085,44,67778.41079255147
13086,44,65545.59961911158
13087,44,61126.51871643423
13088,44,68878.05333619982
13089,44,69556.09580185945
13090,44,67205.44893954511
13091,44,61321.67494797209
13092,44,66863.34554906661
13093,44,69955.7008533084
13094,44,72077.83423614761
13095,44,64480.02599428782
13096,44,67122.08337016255
13097,44,66810.66071176334
13098,44,70611.80472441306
13099,44,67670.35205634916
13100,44,63690.28308460384
13101,44,62466.708270999414
13102,44,66714.75430921922
13103,44,65738.96844241043
13104,44,59631.73928308771
13105,44,64919.7144122573
13106,44,70202.85434281727
13107,44,68967.79152993171
13108,44,62861.72083876617
13109,44,62513.30791837549
13110,44,63042.290008542
13111,44,63273.64836518076
13112,44,60672.51817295386
13113,44,64596.13880295474
13114,44,70802.068116707
13115,44,68317.7730977348
13116,44,72342.86548103919
13117,44,69328.90755350594
13118,44,60894.638494444254
13119,44,68512.9771333852
13120,44,68927.88050953942
13121,44,70319.95602057788
13122,44,68484.51365812047
13123,44,63714.689346905594
13124,44,62920.23898028483
13125,44,61117.17567382275
13126,44,67305.56569689678
13127,44,69971.562180137
13128,44,70321.10075748715
13129,44,60037.94797780727
13130,44,65345.71191597356
13131,44,65456.52508332392
13132,44,65059.994685848105
13133,44,61949.73854968605
13134,44,69582.42374403965
13135,44,68868.50558874526
13136,44,70561.39975764378
13137,44,63151.779910373996
13138,44,62455.36813116805
13139,44,61499.04921797327
13140,44,67840.60021910784
13141,44,67531.58563993216
13142,44,60816.08408515265
13143,44,68923.37887723054
13144,44,58818.91728160791
13145,44,66380.8409674562
13146,44,68747.40333593325
13147,44,65317.902733741226
13148,44,67397.49618147744
13149,44,65487.33085325184
13150,44,67170.44242654364
13151,44,69779.35290017459
13152,44,68775.6352184577
13153,44,62340.312950504
13154,44,73601.87034005504
13155,44,63133.317591124534
13156,44,69884.31999153772
13157,44,67998.18541743512
13158,44,61250.83407932591
13159,44,69543.21775474219
13160,44,62239.00224234267
13161,44,62869.84660943935
13162,44,65749.11703287542
13163,44,68228.30698085652
13164,44,63452.33725903932
13165,44,67095.1782461163
13166,44,64859.62954857116
13167,44,68293.33381287282
13168,44,65130.4496472519
13169,44,61108.72748337357
13170,44,62057.78281093345
13171,44,72970.24464106426
13172,44,70704.2306589849
13173,44,67910.92687448769
13174,44,62887.85606340019
13175,44,65880.58950801249
13176,44,70047.26846683584
13177,44,63796.57156598636
13178,44,63929.15127639595
13179,44,69146.57019385956
13180,44,64378.009205615504
13181,44,62908.42777782162
13182,44,63415.860042980654
13183,44,65744.31484942709
13184,44,67201.34354875935
13185,44,71457.81892062468
13186,44,64990.212172086656
13187,44,67307.03125946522
13188,44,63920.279779988094
13189,44,66717.79017136821
13190,44,68234.0011267552
13191,44,66976.04939785172
13192,44,58882.031478436234
13193,44,63819.899912949986
13194,44,64833.53994413938
13195,44,64061.18264574106
13196,44,64541.0253165602
13197,44,60031.34025415538
13198,44,62531.49504444853
13199,44,68228.95037675364
13200,44,69447.86004747433
13201,45,39636.269755703135
13202,45,38136.60400207082
13203,45,36379.277720784965
13204,45,39167.46886429738
13205,45,41791.093072873744
13206,45,36941.19207630519
13207,45,40763.431966127944
13208,45,37725.6469460174
13209,45,39756.70847954722
13210,45,38807.72105193273
13211,45,39649.66047561655
13212,45,43915.16838985856
13213,45,42886.84410422607
13214,45,42243.01978914872
13215,45,43108.51301262299
13216,45,39921.15455435402
13217,45,38968.46731592551
13218,45,42150.38694172301
13219,45,33913.85446667063
13220,45,41312.12311176957
13221,45,39148.177405576615
13222,45,42637.74872719348
13223,45,38685.06056071353
13224,45,40926.63097274066
13225,45,39839.961721636166
13226,45,45179.60919455254
13227,45,40624.53576029845
13228,45,39884.57974144715
13229,45,41670.65834835291
13230,45,39841.95963418391
13231,45,39710.108734947375
13232,45,39992.340933049316
13233,45,45573.70805191697
13234,45,36788.659687742824
13235,45,42732.26083561753
13236,45,36621.875879555526
13237,45,40972.884948011015
13238,45,39196.336941586465
13239,45,40196.43216018095
13240,45,41808.77927362619
13241,45,44248.54155988418
13242,45,35532.06922851649
13243,45,39206.52024097475
13244,45,41869.546904935494
13245,45,37661.37778280027
13246,45,39781.045451183316
13247,45,39427.107274072696
13248,45,36969.09495874561
13249,45,43383.95936936205
13250,45,42279.15464622099
13251,45,40629.07534636563
13252,45,39771.080547915204
13253,45,42732.48465342279
13254,45,43307.7815981014
13255,45,43568.79195662901
13256,45,41604.87629699629
13257,45,41980.86400136222
13258,45,40852.68655602934
13259,45,42701.40506426121
13260,45,39577.511980765536
13261,45,43394.208962821314
13262,45,35384.76459404269
13263,45,37282.230603053846
13264,45,41512.908666352865
13265,45,42649.15766860268
13266,45,38100.49344206891
13267,45,38941.64500898885
13268,45,40336.93234371979
13269,45,38125.847807705475
13270,45,43465.69070802665
13271,45,41080.37424747616
13272,45,39585.02832730372
13273,45,36030.795501677894
13274,45,36729.737647005655
13275,45,42204.04976152792
13276,45,40776.273362479005
13277,45,41991.118725386455
13278,45,37180.11961078008
13279,45,42968.801882516156
13280,45,41022.88566118702
13281,45,42572.315864538636
13282,45,42365.870891863495
13283,45,41446.52122428056
13284,45,38968.55135699425
13285,45,40063.32899915826
13286,45,40152.14931979443
13287,45,38511.5921146865
13288,45,44345.22375836566
13289,45,37239.28461444454
13290,45,39696.419116360936
13291,45,37539.42593147427
13292,45,37207.80976391396
13293,45,38903.959271656524
13294,45,36588.778118847826
13295,45,37201.40539279737
13296,45,37269.632701608556
13297,45,39340.92552254924
13298,45,40415.30964617354
13299,45,38023.11925026789
13300,45,40497.01641861415
13301,45,36808.85974367528
13302,45,43812.073415542094
13303,45,41409.66628867424
13304,45,40991.388907808156
13305,45,40777.3794140095
13306,45,38878.91830027121
13307,45,40432.50274933111
13308,45,42348.89140553564
13309,45,37340.80897829353
13310,45,40346.481912558214
13311,45,36901.45204780856
13312,45,40121.75721038084
13313,45,40255.524891523426
13314,45,38714.93596400954
13315,45,37088.82249565952
13316,45,38730.226674549915
13317,45,39561.25995385241
13318,45,41015.43935363686
13319,45,39904.92382150709
13320,45,36974.84824945092
13321,45,42569.561241333984
13322,45,43091.406302620904
13323,45,37986.215291448156
13324,45,39105.86647845326
13325,45,36591.23644531437
13326,45,40533.56280582427
13327,45,37707.124351264494
13328,45,37502.08701236916
13329,45,35733.37663524438
13330,45,36515.54364127469
13331,45,38580.69889254373
13332,45,42406.023620710985
13333,45,38322.16925815823
13334,45,42245.59665405622
13335,45,38407.29710182274
13336,45,41084.84024900396
13337,45,42678.51550546462
13338,45,40819.93965372647
13339,45,38141.109526858076
13340,45,40852.06334312418
13341,45,38595.01300718819
13342,45,43279.16160413494
13343,45,40705.59261207409
13344,45,36820.443431051026
13345,45,36950.02092196012
13346,45,38088.269442379635
13347,45,35950.12284585405
13348,45,38036.54700696562
13349,45,40947.95826190036
13350,45,41321.05383655055
13351,45,37264.32285269852
13352,45,42969.29352305284
13353,45,40088.28416456119
13354,45,40930.22026126219
13355,45,40990.07871598202
13356,45,41715.07502793537
13357,45,45478.198906348654
13358,45,39788.03468440611
13359,45,37960.5551797621
13360,45,44210.032771917744
13361,45,43500.4563488799
13362,45,37256.46517576497
13363,45,41329.18183273489
13364,45,37352.995831045584
13365,45,38944.955980201645
13366,45,40981.0714030448
13367,45,38463.68179099145
13368,45,39281.23385902088
13369,45,40304.481536036124
13370,45,39553.67612244155
13371,45,41369.10129249047
13372,45,40715.57073236116
13373,45,40285.363877733274
13374,45,41578.89667780832
13375,45,36656.63638315794
13376,45,39656.80190129706
13377,45,41457.87632815687
13378,45,38102.662992296115
13379,45,39862.18950208451
13380,45,39803.94523556999
13381,45,39488.373667939304
13382,45,42498.61471046871
13383,45,39652.67537855829
13384,45,38114.50321315044
13385,45,36867.34710239545
13386,45,38836.08152279921
13387,45,39593.85970913728
13388,45,38086.36019964383
13389,45,43441.10658849382
13390,45,38215.327974160624
13391,45,42554.08409233215
13392,45,44403.04577262835
13393,45,39322.32323293564
13394,45,39747.554362666415
13395,45,39026.249412144345
13396,45,40767.57118677863
13397,45,41173.45277801249
13398,45,38823.668850362345
13399,45,37512.39551917047
13400,45,39633.10989692077
13401,45,40495.265303121174
13402,45,36960.850088522595
13403,45,38249.21926625862
13404,45,42323.4157533565
13405,45,38488.88050118616
13406,45,44508.352948801265
13407,45,41403.6669981738
13408,45,39261.221597060925
13409,45,44162.88616202389
13410,45,43295.832348664386
13411,45,36028.97471613176
13412,45,40220.34633348278
13413,45,39747.86411680131
13414,45,39726.110892857774
13415,45,38643.62860786027
13416,45,37864.09782633906
13417,45,36886.818918073724
13418,45,39248.681636124515
13419,45,41050.91851375601
13420,45,40812.52581356569
13421,45,40914.39609745697
13422,45,40979.03147321022
13423,45,38473.42645629376
13424,45,43361.1868788697
13425,45,40850.60902122853
13426,45,41580.074804965945
13427,45,40780.09600431766
13428,45,40899.75240693892
13429,45,41980.0047237478
13430,45,42553.29622881033
13431,45,43082.43281612662
13432,45,44421.02083290448
13433,45,39913.77826087299
13434,45,41000.448194306824
13435,45,39326.55265683655
13436,45,38822.47250183647
13437,45,41297.14951985171
13438,45,41300.217301370285
13439,45,35840.004638913226
13440,45,43664.8972734158
13441,45,40233.86202367205
13442,45,42319.237964956454
13443,45,44027.727892533156
13444,45,38249.12316116544
13445,45,37213.45167881944
13446,45,40003.73771855699
13447,45,35772.16125136678
13448,45,41086.92922259634
13449,45,38854.18985684725
13450,45,38503.953840789254
13451,45,35653.87259479331
13452,45,42269.825579505516
13453,45,41051.05257367231
13454,45,41427.944709265714
13455,45,39450.1769419873
13456,45,40258.935070642
13457,45,41054.57649522974
13458,45,38742.27078312485
13459,45,38520.824372803756
13460,45,39192.42524922975
13461,45,35226.409266475675
13462,45,40207.495628128105
13463,45,35966.63156585024
13464,45,39879.64463624471
13465,45,44121.472669450806
13466,45,41614.282766926386
13467,45,38846.24775597954
13468,45,42823.12912743418
13469,45,42238.296939565116
13470,45,44924.65905888004
13471,45,37785.91592835348
13472,45,38783.946878389266
13473,45,36398.57066555491
13474,45,38774.3265125358
13475,45,43301.0290327508
13476,45,38611.50965405623
13477,45,42435.911445886246
13478,45,43140.7491456114
13479,45,36948.54337056434
13480,45,38326.69744400649
13481,45,38118.08326480251
13482,45,39644.69669145397
13483,45,42963.72611225755
13484,45,40706.83829150601
13485,45,38970.58634920302
13486,45,43204.66242862672
13487,45,42170.377724730024
13488,45,40742.355284846126
13489,45,38144.439076616065
13490,45,38408.82851757412
13491,45,38646.61537225587
13492,45,40319.24541579336
13493,45,41111.97052030373
13494,45,39911.53689834013
13495,45,36652.21956018819
13496,45,40861.99498157024
13497,45,43183.86901471384
13498,45,41579.278875855685
13499,45,37598.89769155129
13500,45,41339.60132290116
13501,46,53432.52875144536
13502,46,53998.542887458425
13503,46,59879.79086373304
13504,46,55889.86096750424
13505,46,56576.69466828071
13506,46,57116.14835736655
13507,46,54441.14358808227
13508,46,58386.22795382426
13509,46,64044.65427692133
13510,46,55696.789857008036
13511,46,56682.42404278877
13512,46,55869.72093521108
13513,46,56754.6387475613
13514,46,53815.585616310025
13515,46,56376.031538565636
13516,46,60662.89351380199
13517,46,57182.451252991654
13518,46,60041.54208264998
13519,46,55784.02566086799
13520,46,58653.60827154629
13521,46,63368.7856864692
13522,46,52847.252619025065
13523,46,60550.92449943123
13524,46,54218.5421877357
13525,46,57958.399268760746
13526,46,54584.22159902282
13527,46,51996.98055723505
13528,46,58778.845034341386
13529,46,53645.17905086343
13530,46,60341.386521699875
13531,46,60492.9818198678
13532,46,57514.94319078094
13533,46,59377.9000940329
13534,46,56042.774457162144
13535,46,54369.13930272669
13536,46,59862.78264681225
13537,46,57133.36005613664
13538,46,56392.727025918764
13539,46,64163.90081216135
13540,46,57393.466418736134
13541,46,60716.61469411124
13542,46,56074.23494517181
13543,46,52074.309788845116
13544,46,65490.616206031555
13545,46,52225.78503114228
13546,46,54413.162238717174
13547,46,61828.984030519205
13548,46,61503.298847397804
13549,46,57774.71609446622
13550,46,55494.298807849875
13551,46,56861.54546448136
13552,46,57301.38046173399
13553,46,58170.04442677119
13554,46,53394.54456862064
13555,46,54408.787346117184
13556,46,53047.93718685764
13557,46,59402.89928230875
13558,46,57367.99692514459
13559,46,59717.03656437274
13560,46,58803.6108467749
13561,46,56235.95360049948
13562,46,56422.87254921769
13563,46,58186.67237394853
13564,46,57254.92831943842
13565,46,55186.45861100391
13566,46,57277.72247688046
13567,46,54519.201184678735
13568,46,56238.338862330944
13569,46,62849.47264995082
13570,46,55042.56766650003
13571,46,55577.01181635151
13572,46,63127.10881328944
13573,46,59415.708669511805
13574,46,59470.63200691216
13575,46,64316.12997499068
13576,46,58134.86489953114
13577,46,54090.789992886625
13578,46,52532.782825493814
13579,46,57550.4783866356
13580,46,56925.77607050411
13581,46,57298.7892624229
13582,46,54243.52463393596
13583,46,64274.64884701795
13584,46,56348.75030518339
13585,46,61250.73579122439
13586,46,58396.62158712916
13587,46,53158.96623488963
13588,46,56465.062681790005
13589,46,59004.432063263135
13590,46,60946.35471897864
13591,46,55471.48192655627
13592,46,55955.296789608314
13593,46,59296.595210950334
13594,46,57920.98716486667
13595,46,58109.834624003954
13596,46,53100.46090261073
13597,46,54700.704400711955
13598,46,59050.03447822163
13599,46,57791.41767933486
13600,46,62685.28517800417
13601,46,63888.16951353887
13602,46,61134.83945871953
13603,46,60868.534647888475
13604,46,55731.10028390366
13605,46,52553.083581008934
13606,46,52820.99161294036
13607,46,58425.925472368974
13608,46,56108.16937959936
13609,46,60559.15240815972
13610,46,52391.893391009144
13611,46,57773.13155388279
13612,46,55864.00668549909
13613,46,57740.625696550494
13614,46,65303.85837634103
13615,46,59561.036419504504
13616,46,49187.767119328215
13617,46,59670.59015848194
13618,46,56462.05827127423
13619,46,62680.35584253927
13620,46,56230.14299887289
13621,46,63608.082720308914
13622,46,55849.46393685898
13623,46,57659.90825744878
13624,46,56944.7380105251
13625,46,56470.600951446424
13626,46,59714.27491216383
13627,46,56744.741669152325
13628,46,58493.68217876934
13629,46,56570.76163828579
13630,46,58126.53368262414
13631,46,54041.524109132915
13632,46,58401.203512180145
13633,46,53960.86790614997
13634,46,59311.639436428646
13635,46,61153.65027748025
13636,46,53924.188910860794
13637,46,56889.824477736925
13638,46,60675.03691255347
13639,46,53443.904829513995
13640,46,55256.470088795475
13641,46,54959.73086419997
13642,46,57161.805469904226
13643,46,55164.58352792368
13644,46,59747.570241428926
13645,46,58963.52547643712
13646,46,57036.00804538443
13647,46,56726.57784227046
13648,46,58079.10038983225
13649,46,58411.80192695832
13650,46,57465.98139063825
13651,46,64768.902789160005
13652,46,58389.51825658347
13653,46,65485.611312621986
13654,46,59161.8501195758
13655,46,51597.87339889139
13656,46,54183.38573114552
13657,46,56335.90595843475
13658,46,52220.59115267079
13659,46,58436.872785469066
13660,46,63067.69039204302
13661,46,57671.62356648725
13662,46,53070.35560472944
13663,46,51353.027945596805
13664,46,61662.5200315305
13665,46,55417.54148761354
13666,46,58253.338407403986
13667,46,61605.54233157729
13668,46,61208.514323745236
13669,46,57015.32724216338
13670,46,61264.54138102921
13671,46,59427.58884717208
13672,46,56530.78059726939
13673,46,53254.63060062455
13674,46,56383.721612187306
13675,46,57165.217200627514
13676,46,55510.30646718295
13677,46,58500.858242636335
13678,46,54104.07141801939
13679,46,60043.07303782283
13680,46,63352.54650273068
13681,46,57587.76077159347
13682,46,57034.05248619985
13683,46,53162.47657262583
13684,46,56316.17235381434
13685,46,57386.89544509344
13686,46,54856.80506744386
13687,46,58313.09783559191
13688,46,54873.30962163817
13689,46,55495.01558698471
13690,46,57084.8335353996
13691,46,52039.52524107107
13692,46,59611.500011036405
13693,46,57822.896859019194
13694,46,56347.91096190077
13695,46,60144.109832111164
13696,46,58310.529182264916
13697,46,55664.44489041828
13698,46,59461.809809181694
13699,46,53408.36459496136
13700,46,54826.14667872025
13701,46,64187.37474854282
13702,46,55817.91968793199
13703,46,56039.572719792326
13704,46,58348.59221702927
13705,46,63778.239297423075
13706,46,56519.306709845805
13707,46,58360.52562694116
13708,46,58969.39665981713
13709,46,61345.09148294561
13710,46,57437.67345468446
13711,46,57255.274085195284
13712,46,58168.634660245596
13713,46,55619.16525825045
13714,46,56712.00368767574
13715,46,61641.9670580605
13716,46,60111.96026862752
13717,46,56982.29365810996
13718,46,58590.5144327092
13719,46,58928.558896895556
13720,46,58486.24071454047
13721,46,58281.937534203345
13722,46,53538.72386459644
13723,46,56709.31158140349
13724,46,58307.23711025388
13725,46,55922.29662319446
13726,46,56742.02258622402
13727,46,54947.259047595944
13728,46,64203.600338070566
13729,46,62989.408330700215
13730,46,60165.97204816587
13731,46,57337.52526830896
13732,46,60397.65816413193
13733,46,58473.427851156695
13734,46,57344.6988621308
13735,46,59169.48946083497
13736,46,63273.852006590605
13737,46,56803.782805193405
13738,46,57980.30562459985
13739,46,66441.44678139241
13740,46,59134.17060682678
13741,46,57609.45579060352
13742,46,54776.16961502927
13743,46,54829.41657875373
13744,46,57435.78463578812
13745,46,56120.374970110795
13746,46,53086.44147236566
13747,46,54724.02191879737
13748,46,58586.796078269144
13749,46,54150.14890792787
13750,46,60424.8008990012
13751,46,59155.497733002456
13752,46,56548.22102811915
13753,46,56666.65456400295
13754,46,60088.43870842407
13755,46,58347.42729020493
13756,46,58821.93121599973
13757,46,54962.48198945763
13758,46,57417.86361921595
13759,46,55534.30332867811
13760,46,57582.33997082671
13761,46,57851.55637619806
13762,46,56338.27477952273
13763,46,57223.4423438471
13764,46,54575.89979565355
13765,46,55035.60432131037
13766,46,59443.53687117549
13767,46,63341.14252364439
13768,46,56851.023270341815
13769,46,54769.55531659469
13770,46,65497.61779158574
13771,46,56440.89553110632
13772,46,59779.50944419104
13773,46,52233.09144783155
13774,46,58091.63658674045
13775,46,55667.31041217482
13776,46,56574.394472084285
13777,46,54932.653006741566
13778,46,63687.5755465269
13779,46,64316.03769701643
13780,46,62315.64778934067
13781,46,54112.0523503131
13782,46,60435.00830723895
13783,46,61534.296046244504
13784,46,53511.36359451176
13785,46,62949.29436111341
13786,46,62295.27228154015
13787,46,61465.31882382068
13788,46,55634.5254333176
13789,46,60933.57409012849
13790,46,55179.767978096745
13791,46,59020.971695502754
13792,46,60824.39013320737
13793,46,57406.77057616198
13794,46,55072.4402672024
13795,46,61114.14941063242
13796,46,59821.76823044387
13797,46,60923.49520156399
13798,46,60974.77711503154
13799,46,58421.60829846142
13800,46,59594.2619942992
13801,47,22057.215258378867
13802,47,20026.641753439788
13803,47,20437.56269707818
