18131,61,41961.78211650242
18132,61,46457.112066999
18133,61,45683.930167722276
18134,61,42740.38530117598
18135,61,44202.11450133688
18136,61,43704.90959926578
18137,61,43808.91116093077
18138,61,47758.20116891378
18139,61,46331.29549562711
18140,61,45878.61593406035
18141,61,45403.71497151364
18142,61,45065.988293326416
18143,61,41916.83802772799
18144,61,48638.42990648176
18145,61,45557.198387072625
18146,61,44154.404214311144
18147,61,48940.93269851757
18148,61,46608.713269510605
18149,61,43626.13811890381
18150,61,52081.08167786091
18151,61,45523.93545752497
18152,61,47759.6925139964
18153,61,47793.582070954435
18154,61,42733.85720797505
18155,61,49495.69350076022
18156,61,44774.001313640896
18157,61,43663.42702003284
18158,61,48369.55737501134
18159,61,44360.539261527316
18160,61,45680.48123689259
18161,61,49376.936174323215
18162,61,43887.905540542524
18163,61,47349.999433281715
18164,61,45629.10848386113
18165,61,45957.541259407895
18166,61,45006.69147975519
18167,61,38002.49973112304
18168,61,45783.94258671589
18169,61,43958.39646838552
18170,61,43371.77563255687
18171,61,46812.76863862325
18172,61,45386.21991583972
18173,61,44706.7105330519
18174,61,46853.764751559276
18175,61,44109.189955739304
18176,61,45634.33611245578
18177,61,49036.28212020351
18178,61,45974.67654375045
18179,61,44701.45842485297
18180,61,43764.86100023321
18181,61,41166.72549084361
18182,61,44987.89495351949
18183,61,47168.76121714946
18184,61,45195.39996597315
18185,61,49327.67240765946
18186,61,44544.11593582808
18187,61,49539.841875438105
18188,61,43566.3472166327
18189,61,46641.53361323908
18190,61,47872.413629797025
18191,61,44897.42391713393
18192,61,43693.78885071409
18193,61,42620.933468460644
18194,61,43707.149887779924
18195,61,43304.92586411882
18196,61,46068.00328955132
18197,61,45286.93920030331
18198,61,48262.17905548941
18199,61,45816.31016410669
18200,61,48535.91011479105
18201,61,39575.52116072869
18202,61,44771.77747759409
18203,61,49475.000710227294
18204,61,44802.67801449494
18205,61,45864.0719329351
18206,61,48948.91989315948
18207,61,50148.834191530805
18208,61,43006.10933144513
18209,61,39673.093015095445
18210,61,44655.67139264272
18211,61,44616.216537982764
18212,61,44531.9154633728
18213,61,46479.35166796239
18214,61,46839.23688551027
18215,61,45918.15406491806
18216,61,50456.60710981025
18217,61,42088.4444565677
18218,61,40350.699240680115
18219,61,47416.387450896356
18220,61,47082.25844323583
18221,61,44923.8747959111
18222,61,46741.327994997555
18223,61,41090.37175108184
18224,61,42751.418473224716
18225,61,42495.804458439336
18226,61,45568.453248629026
18227,61,47172.26383936001
18228,61,40946.51779564788
18229,61,42410.25452531077
18230,61,41531.915946984416
18231,61,44850.860202067575
18232,61,43989.267133587935
18233,61,39982.3604591486
18234,61,42425.61253180634
18235,61,45117.619915377
18236,61,42729.80886416958
18237,61,42436.25664334555
18238,61,45918.79136668588
18239,61,39707.40191608507
18240,61,44325.783785225285
18241,61,42309.428127447245
18242,61,44743.72340613755
18243,61,42037.13666025799
18244,61,49632.313478277385
18245,61,44453.059933532364
18246,61,47303.685971186256
18247,61,46663.59411037599
18248,61,44016.18989592278
18249,61,42082.97046001029
18250,61,46084.57337052579
18251,61,46132.5053063604
18252,61,46028.80145786841
18253,61,44351.7145680483
18254,61,44644.0402892353
18255,61,46576.234150307995
18256,61,46651.01419279547
18257,61,44183.18791391883
18258,61,49977.6635385399
18259,61,44585.568593219396
18260,61,46834.422877675344
18261,61,43329.13229227945
18262,61,44853.45444301116
18263,61,44062.24188130954
18264,61,42659.03680942628
18265,61,45599.57394564471
18266,61,47678.04759897714
18267,61,44393.854786298674
18268,61,45888.157633602284
18269,61,45512.56221571799
18270,61,47844.55332277328
18271,61,41813.70720917992
18272,61,41942.60523363637
18273,61,47561.59582769728
18274,61,46626.45658510189
18275,61,47593.79972592839
18276,61,45849.83120273202
18277,61,43418.09374189246
18278,61,47723.34760840201
18279,61,47658.10761262335
18280,61,42070.54029300832
18281,61,42173.23359818164
18282,61,43285.914814804186
18283,61,47179.56139953423
18284,61,45631.03422339322
18285,61,47199.04578614085
18286,61,46109.7094698391
18287,61,41985.29864995032
18288,61,42591.68719681762
18289,61,48189.13819149881
18290,61,48655.432728149615
18291,61,44700.5192463008
18292,61,46382.46630016051
18293,61,44857.0955144522
18294,61,46190.32537635161
18295,61,43244.38443760846
18296,61,46071.78968572614
18297,61,45808.67695454789
18298,61,45911.51256670649
18299,61,44157.453051098375
18300,61,44068.38578469994
18301,62,6108.3780760115005
18302,62,3890.5865872503114
18303,62,4265.923172464905
18304,62,4544.712662029067
18305,62,5857.59869223727
18306,62,5118.746580775653
18307,62,5723.861785031256
18308,62,5670.832762436839
18309,62,5797.051607986641
18310,62,5154.977127413353
18311,62,4702.901918130248
18312,62,5054.754318793098
18313,62,4433.858355726848
18314,62,6472.3060214208635
18315,62,5376.080072236104
18316,62,3618.49095503753
18317,62,5648.207482219566
18318,62,5467.132990444073
18319,62,6982.464219080686
18320,62,4716.370955077897
18321,62,4069.4925921851705
18322,62,5381.83172454542
18323,62,7031.306860240336
18324,62,5152.640331247596
18325,62,5059.001030605556
18326,62,5096.04295100707
18327,62,5320.425895759125
18328,62,6901.796118605077
18329,62,5369.315350085382
18330,62,4909.544331655604
18331,62,5246.495781099789
18332,62,4841.582566437555
18333,62,4553.777056938718
18334,62,4715.89206369416
18335,62,5894.935633122033
18336,62,4633.503931994912
18337,62,5422.0141672696145
18338,62,6326.791002613755
18339,62,4928.266503963119
18340,62,5914.5542925025475
18341,62,5641.145177667389
18342,62,3781.6535425682273
18343,62,5781.999998915011
18344,62,4740.244794949697
18345,62,4465.912560494508
18346,62,5314.7880354555255
18347,62,5148.300785856829
18348,62,5604.509682313059
18349,62,4816.857506545239
18350,62,5375.9489105177745
18351,62,3989.5524343235197
18352,62,5504.545693810749
18353,62,3995.5867769795263
18354,62,5771.631228881593
18355,62,4607.355624308472
18356,62,4460.263223305492
18357,62,4552.812571079316
18358,62,5169.376522179258
18359,62,5141.147892550613
18360,62,4133.225615485398
18361,62,4326.41693217704
18362,62,4239.097572684612
18363,62,5042.82346910839
18364,62,4538.30091884672
18365,62,6411.328846573768
18366,62,4689.499748950649
18367,62,5392.2743413524695
18368,62,4636.064136996112
18369,62,4898.747928891567
18370,62,4062.064395764504
18371,62,4758.137341110307
18372,62,4563.027960166756
18373,62,4593.803761016084
18374,62,5370.879164426152
18375,62,5258.131129921474
18376,62,5496.694673343215
18377,62,4819.845578288174
18378,62,5202.022322968049
18379,62,4274.961490417342
18380,62,4246.86000105673
18381,62,4975.0188713439275
18382,62,4529.915440925852
18383,62,5407.093012588704
18384,62,4324.531538231697
18385,62,5389.484023574814
18386,62,6641.9927828180025
18387,62,4772.512732997739
18388,62,5787.2468021555505
18389,62,2827.0057386372846
18390,62,6902.962641772492
18391,62,5885.488259685294
18392,62,4787.390342555157
18393,62,5297.200321212318
18394,62,5303.919694936229
18395,62,4017.968025591436
18396,62,3903.3101081129907
18397,62,5022.244163608757
18398,62,6029.035528687909
18399,62,5041.440942744369
18400,62,4756.728670225113
18401,62,5196.2950847998945
18402,62,5523.305650639517
18403,62,4903.191097152631
18404,62,5450.249858182054
18405,62,5337.297735270471
18406,62,4811.26511036754
18407,62,5342.597441640419
18408,62,5520.885650320158
18409,62,4699.936739065847
18410,62,5753.5376261993715
18411,62,4352.806072919203
18412,62,4821.087007068152
18413,62,3826.1669879899573
18414,62,4713.205021537801
18415,62,4013.0965698742784
18416,62,4069.463604045346
18417,62,5696.52877605048
18418,62,4036.203277516336
18419,62,5477.669615618676
18420,62,6232.022885485269
18421,62,5645.048004844974
18422,62,5200.389380200366
18423,62,5139.767113987033
18424,62,4986.289667905368
18425,62,5059.238003372014
18426,62,5134.62351012632
18427,62,4632.766582731539
18428,62,5013.816661474098
18429,62,3405.052740419891
18430,62,5298.07176816697
18431,62,4610.275004524225
18432,62,5893.813056064203
18433,62,4796.158768217996
18434,62,4710.492537780488
18435,62,4981.112020526086
18436,62,6312.046522856614
18437,62,4823.88667136401
18438,62,5336.996544510335
18439,62,5072.429647280263
18440,62,5458.395193873295
18441,62,5466.756537355766
18442,62,4533.707052452714
18443,62,4022.506944894471
18444,62,5253.967066712521
18445,62,5054.488575430501
18446,62,4866.640214327934
18447,62,5626.347695470914
18448,62,6817.938854135642
18449,62,4465.527846560701
18450,62,5108.548950365267
18451,62,5599.513252963122
18452,62,4351.9542924323905
18453,62,5907.07918535824
18454,62,3340.8831096496206
18455,62,4951.68301981962
18456,62,5431.097861256732
18457,62,5156.7227095132375
18458,62,5458.624299929776
18459,62,5487.779692188122
18460,62,5570.072485834754
18461,62,5542.607221150777
18462,62,6228.493757155056
18463,62,4758.696034623612
18464,62,5517.70502029605
18465,62,5000.597569208136
18466,62,4589.853927753391
18467,62,5244.617427056624
18468,62,6216.539886605842
18469,62,3877.155506022861
18470,62,4612.55313959229
18471,62,4589.057605285674
18472,62,5051.283599918499
18473,62,5819.939297020212
18474,62,5817.541910405529
18475,62,3254.9307082457517
18476,62,5629.968828890953
18477,62,4381.543864260039
18478,62,5733.0817552694625
18479,62,4614.747884601454
18480,62,5354.732557238108
18481,62,4870.749131511549
18482,62,5588.158875306681
18483,62,5402.436896053915
18484,62,4726.509421855006
18485,62,5933.245567103457
18486,62,3885.144152684539
18487,62,5608.872240587255
18488,62,4602.901051102878
18489,62,5513.256534814879
18490,62,5022.428457756558
18491,62,4031.6631480227657
18492,62,5324.138859425291
18493,62,7201.436269721404
18494,62,5193.952766541552
18495,62,5071.774340326319
18496,62,4909.2945690615325
18497,62,4280.212013130114
18498,62,5369.629150161203
18499,62,6147.987025986944
18500,62,5910.824413449498
18501,62,4584.880770628232
18502,62,4873.911974759731
18503,62,4716.759167128615
18504,62,5350.710080681052
18505,62,4496.78002171146
18506,62,5821.067251104895
18507,62,5783.15656294482
18508,62,4261.976365986091
18509,62,6414.716939518419
18510,62,3954.8230771676367
18511,62,4500.578641120781
18512,62,5421.4594896599
18513,62,5354.079920165717
18514,62,5587.0086390801425
18515,62,5912.848188823167
18516,62,5407.1261588596935
18517,62,4642.883278578597
18518,62,5290.681032590552
18519,62,5919.288397960315
18520,62,6486.291735516499
18521,62,4511.33305095502
18522,62,5773.252746270314
18523,62,4567.7366700858
18524,62,5702.901274368676
18525,62,6067.847427084803
18526,62,4769.942782937491
18527,62,5422.386785350287
18528,62,4918.413226738709
18529,62,5177.829679526849
18530,62,4993.878514685667
18531,62,5001.76688091817
18532,62,5552.913581417849
18533,62,5588.521074706052
18534,62,5513.071874159956
18535,62,7237.093367176563
18536,62,4076.725033678132
18537,62,5972.325045659052
18538,62,5688.750802178384
18539,62,6148.523909095745
18540,62,3852.95325779801
18541,62,4766.204870747299
18542,62,4885.549712114874
18543,62,5409.7502777776635
18544,62,4229.476000649267
18545,62,4106.111323297062
18546,62,5814.974106388854
18547,62,4729.799999556722
18548,62,6204.171867081543
18549,62,5533.96220036486
18550,62,4416.905761653527
18551,62,5208.518341221896
18552,62,5686.85990712095
18553,62,4733.732196530176
18554,62,5164.28842119464
18555,62,4359.94460047928
18556,62,5338.806584999605
18557,62,4832.970002656394
18558,62,4861.30677122246
18559,62,4474.166913927544
18560,62,5912.731711680588
18561,62,4426.282814048674
18562,62,6440.793372402297
18563,62,4519.892184899953
18564,62,4375.813355325605
18565,62,4484.995514409824
18566,62,5104.209779725868
18567,62,4958.370527906695
18568,62,4908.385094581312
18569,62,4581.929767539157
18570,62,6354.981467116386
18571,62,5040.610383943975
18572,62,4825.610670362274
18573,62,7184.052195206717
18574,62,3850.7227285022136
18575,62,4642.976029945595
18576,62,4877.719917763641
18577,62,5009.31222443007
18578,62,4712.803036315105
18579,62,5409.677416709829
18580,62,4745.255086659628
18581,62,3268.68573640678
18582,62,4493.282796535491
18583,62,5272.808034627802
18584,62,5018.62794544459
18585,62,4550.977730641405
18586,62,4307.762197650549
18587,62,4606.304388796962
18588,62,4438.0925363446
18589,62,5810.820685566843
18590,62,4444.093795814513
18591,62,4750.224110495796
18592,62,5590.882224529528
18593,62,5273.452285167596
18594,62,6291.874693030291
18595,62,5441.56844831379
18596,62,4861.387694260842
18597,62,6014.7401113224305
18598,62,6072.801435717259
18599,62,4750.0027242073575
18600,62,6329.081652619565
18601,63,51403.56957831654
18602,63,48530.767385753265
18603,63,49884.70542767555
18604,63,51178.901238746264
18605,63,56194.14943190452
18606,63,50779.95861115216
18607,63,48872.663947659006
18608,63,47987.2055220729
18609,63,53730.389036121705
18610,63,48983.20457309657
18611,63,50974.253103099414
18612,63,46213.97623857333
18613,63,51224.619774927916
18614,63,45777.23917721548
18615,63,49858.153958205454
18616,63,49716.00627464705
18617,63,49176.480112363366
18618,63,53072.17598036912
18619,63,51658.92006228251
18620,63,54580.53492487512
18621,63,46530.34162542392
18622,63,49961.93105693575
18623,63,50653.83500507312
18624,63,50205.18063052145
18625,63,51917.07355638472
18626,63,47339.469821012004
18627,63,46908.98177335526
18628,63,48592.96472211189
18629,63,48055.47823086713
18630,63,48324.009599957484
18631,63,52878.5744309287
18632,63,52920.098223220586
18633,63,52117.50134552379
18634,63,54301.30593450124
18635,63,52181.42401894213
18636,63,45334.32566255089
18637,63,54206.62510271016
18638,63,52643.00137755442
18639,63,52643.81031223575
18640,63,49091.441934387694
18641,63,48477.76425239453
18642,63,48825.52329773329
18643,63,50762.30456230676
18644,63,50942.07482319847
18645,63,49125.504588957025
18646,63,48683.45509090713
18647,63,48810.87856252532
18648,63,47240.182694334864
18649,63,55316.87631791446
18650,63,56502.73004297694
18651,63,47866.2000670034
18652,63,49936.37844470258
18653,63,50059.71522544074
18654,63,52737.17493659502
18655,63,49475.677061470895
18656,63,48123.6202859968
18657,63,48139.515028030204
18658,63,47032.090836224204
18659,63,45830.90140018935
18660,63,46488.72732489502
18661,63,50881.905284743945
18662,63,52912.109633960055
18663,63,52678.35071876997
18664,63,48634.73844475547
18665,63,52662.62329972193
18666,63,50305.95266778748
18667,63,53844.054984860144
18668,63,49574.23800014406
18669,63,50818.79870477547
18670,63,49699.62886756449
18671,63,51695.25103380167
18672,63,51987.66340038874
18673,63,49728.106138635216
18674,63,50552.169938667284
18675,63,47679.789259139405
18676,63,49476.01357044022
18677,63,49116.66113807283
18678,63,52100.693695313275
18679,63,53331.35395042568
18680,63,46373.635570628074
18681,63,52920.76026176134
18682,63,48794.748994836395
18683,63,49994.625994789094
18684,63,48864.73640554244
18685,63,52396.6065827312
18686,63,50289.02725324299
18687,63,49809.2220098395
18688,63,51315.328433466624
18689,63,48346.90069270399
18690,63,50512.543699445756
18691,63,50917.857942182825
18692,63,48285.51529219937
18693,63,48177.510040941095
18694,63,49852.91369590377
18695,63,54198.04780509033
18696,63,49870.63675859199
18697,63,48869.730344579824
18698,63,46757.292231608284
18699,63,50345.07552640131
18700,63,52756.28251254763
18701,63,50821.60176710307
18702,63,51229.54901995058
18703,63,42163.89742358247
18704,63,51170.5882253367
18705,63,51183.292323970454
18706,63,51217.51868006053
18707,63,51163.196587588915
18708,63,45243.202200550295
18709,63,53689.65362862566
18710,63,52827.205949542826
18711,63,48386.2789896487
18712,63,46621.550430078496
18713,63,48738.036725864324
18714,63,45084.03995857507
18715,63,53135.14494468056
18716,63,52893.974334113256
18717,63,47726.520369466554
18718,63,49397.49827206481
18719,63,49771.29705113417
18720,63,53058.56931616055
18721,63,46820.4468931289
18722,63,44313.888037576486
18723,63,50127.95777583895
18724,63,52885.94095267287
18725,63,49499.2634633402
18726,63,52794.90354579433
18727,63,43165.53213851319
18728,63,44597.140227033764
18729,63,50222.02836190036
18730,63,47526.305270081924
18731,63,48005.7841204712
18732,63,50898.15410497605
18733,63,49761.90143414553
18734,63,49167.677369226185
18735,63,44211.78373620326
18736,63,49773.070027461625
18737,63,50921.2780722032
18738,63,44468.793923311576
18739,63,49585.03901792687
18740,63,51131.491199261945
18741,63,48517.9020461502
18742,63,47710.45758297079
18743,63,50120.19454393491
18744,63,54246.42175053683
18745,63,54329.020826007734
18746,63,47692.81433241557
18747,63,51494.732614628854
18748,63,47949.59596436517
18749,63,50794.59894344894
18750,63,50608.539201727566
18751,63,53153.499340419774
18752,63,52406.29210758264
18753,63,45944.86210577046
18754,63,50347.24275389845
18755,63,48186.21797649839
18756,63,49130.945021486885
18757,63,49758.88481407569
18758,63,50241.64868358211
18759,63,46864.39960497744
18760,63,49934.549311241135
18761,63,47898.528026426604
18762,63,48176.6259514986
18763,63,52973.17198897381
18764,63,52673.103432798045
18765,63,48715.244223023954
18766,63,52233.59915083587
18767,63,47019.711667686046
18768,63,50415.4056367079
18769,63,50464.373659913166
18770,63,50598.55157151296
18771,63,49431.62694139152
18772,63,52916.85200277771
18773,63,48579.35185009733
18774,63,48318.454862225146
18775,63,46728.54557464519
18776,63,47061.871319195365
18777,63,45439.33224432485
18778,63,48687.65850587756
18779,63,52314.14534088508
18780,63,50291.12479841106
18781,63,49419.123619495746
18782,63,51537.72672513765
18783,63,53774.66899886707
18784,63,49077.918438025634
18785,63,52025.66053333615
18786,63,51863.038069344024
18787,63,52601.10476345992
18788,63,50869.93716263893
18789,63,54751.092275162984
18790,63,48825.82728329769
18791,63,49154.71472811836
18792,63,52405.61616500511
18793,63,48348.52226765016
18794,63,47770.662315062626
18795,63,43286.033727131275
18796,63,49352.18809375398
18797,63,50172.55590462918
18798,63,52765.67967793811
18799,63,49237.157457947396
18800,63,51102.45108578827
18801,63,48577.2119871921
18802,63,55306.30344158679
18803,63,46607.60331178745
18804,63,50761.919660631414
18805,63,46725.62417139455
18806,63,50686.06984619073
18807,63,48452.577659081435
18808,63,48090.6055974192
18809,63,52296.1709140091
18810,63,48529.649839030426
18811,63,54019.62935534705
18812,63,48832.0137711913
18813,63,45284.95175850155
18814,63,50946.263425180616
18815,63,51498.34551938885
18816,63,47023.99410015505
18817,63,48629.446127383926
18818,63,47076.1634011702
18819,63,50276.94108164657
18820,63,52994.290960213104
18821,63,50754.173458203404
18822,63,48502.38108102368
18823,63,46400.52160811359
18824,63,51615.60068666432
18825,63,47776.36649786637
18826,63,46638.76956529691
18827,63,49799.84883248757
18828,63,49801.5362663883
18829,63,52020.10948772403
18830,63,52156.19947703356
18831,63,54193.43067408989
18832,63,47261.6565007692
18833,63,55481.12117948152
18834,63,55019.67061250539
18835,63,47194.46126948927
18836,63,46925.822345917666
18837,63,53309.858339713835
18838,63,51128.12111208483
18839,63,49656.000052102696
18840,63,45397.7885132526
18841,63,50029.50712965139
18842,63,44028.54679193058
18843,63,50645.7652482844
18844,63,46629.23283311641
18845,63,51232.33951078915
18846,63,46465.6770506108
18847,63,51762.40266579867
18848,63,46468.63738477742
18849,63,46508.1006489949
18850,63,51601.404996141304
18851,63,51426.95849468435
18852,63,51957.26959704316
18853,63,53477.988835352284
18854,63,46078.421671222444
18855,63,51664.93595665878
18856,63,53255.53604244493
18857,63,48625.55285225589
18858,63,52519.29615598597
18859,63,51182.04308592061
18860,63,51924.64284754604
18861,63,49446.317802452235
18862,63,49475.55889309828
18863,63,51033.34746161137
18864,63,47697.16739745154
18865,63,50749.99033982637
18866,63,48788.721001642756
18867,63,50996.15803524276
18868,63,52404.924842693275
18869,63,47076.02252504634
18870,63,49807.81912709975
18871,63,47823.91056731896
18872,63,47237.66314656408
18873,63,46931.23978251561
18874,63,50737.56578054728
18875,63,49611.74512483303
18876,63,51420.96691059612
18877,63,52809.35407439573
18878,63,51679.848726672986
18879,63,48959.66249792086
18880,63,49739.88908722883
18881,63,46493.694457605
18882,63,48115.75891484012
18883,63,50373.01963035656
18884,63,48999.152130402596
18885,63,52685.651570353904
18886,63,48211.95647739143
18887,63,48593.52252617235
18888,63,48097.56294485596
18889,63,54168.42092860553
18890,63,50316.608598424486
18891,63,51777.327577546144
18892,63,49049.10181913771
18893,63,49749.84795552795
18894,63,52115.06369609137
18895,63,44301.86623613308
18896,63,48796.39838124319
18897,63,46319.5767890085
18898,63,50772.222721392274
18899,63,47335.88621572184
18900,63,47903.665366174275
18901,64,33421.098531216514
18902,64,35325.229771760016
18903,64,30813.03415688284
18904,64,29764.066976432267
18905,64,34402.610939166756
18906,64,34158.14505396503
18907,64,30581.45834159418
18908,64,35215.151022788894
18909,64,36396.70883461273
18910,64,28845.227737918958
18911,64,33487.77744336119
18912,64,35593.45054844754
18913,64,37163.97223403383
18914,64,33761.613986000564
18915,64,32838.58973040343
18916,64,32351.022333047764
18917,64,34107.29474556597
18918,64,32335.375942298124
18919,64,35754.708635697745
18920,64,36584.501803966465
18921,64,31260.604906944915
18922,64,31016.517673483595
18923,64,32621.894053970263
18924,64,36275.28474572326
18925,64,33022.46330896069
18926,64,32296.51229807557
18927,64,31323.074052942324
18928,64,32554.719838026314
18929,64,31945.1202849552
18930,64,31395.62401495495
18931,64,29122.860199275914
18932,64,36403.451250173224
18933,64,31056.877996192838
18934,64,32785.62351713782
18935,64,32692.95097059803
18936,64,32934.41455597243
18937,64,29524.32101662555
18938,64,28893.926455213677
18939,64,32140.85477835616
18940,64,33160.613054037036
18941,64,31005.167180621575
18942,64,31546.508638946892
18943,64,32482.531798109958
18944,64,33014.728854022265
18945,64,32674.722850201837
18946,64,33681.6683386487
18947,64,32571.74746191383
18948,64,30161.917076744037
18949,64,31844.76614477868
18950,64,30761.09538471464
18951,64,32118.934952842792
18952,64,28618.090792724066
18953,64,32100.798757307723
18954,64,30860.07136908007
18955,64,34325.57531076878
18956,64,35876.00865016434
18957,64,31338.151764486014
18958,64,33487.15770911506
18959,64,31460.100542534623
18960,64,30617.91761633961
18961,64,37999.34287966495
18962,64,31860.957388023315
18963,64,30665.910233192924
18964,64,29580.521537561246
18965,64,34667.623471363506
18966,64,33329.29427648015
18967,64,32337.77146642727
18968,64,31613.17294941096
18969,64,32517.809655127083
18970,64,27171.809530556187
18971,64,32676.128627693346
18972,64,34136.2144265674
18973,64,30019.425263182784
18974,64,30640.447667811633
18975,64,28733.127565582334
18976,64,36500.44014713455
18977,64,32638.0340816106
18978,64,31148.898627162307
18979,64,35671.72885691351
18980,64,31881.052580769978
18981,64,31117.198286865332
18982,64,31709.420114739904
18983,64,33564.36459383678
18984,64,29704.689341702928
18985,64,34816.410130330274
18986,64,33411.774908236664
18987,64,31310.682287165164
18988,64,29954.262767541044
18989,64,31140.152890946345
18990,64,31856.24006825907
18991,64,32851.35715085387
18992,64,31951.541394811422
18993,64,31394.312620849512
18994,64,30668.994204257382
18995,64,34788.11494635821
18996,64,31047.061953336193
18997,64,29709.755035738992
18998,64,31207.432602175544
18999,64,29816.138750088954
19000,64,35768.72844272471
19001,64,31647.519884294245
19002,64,33931.413314386475
19003,64,33803.403120922114
19004,64,35115.50402708796
19005,64,33901.66184107382
19006,64,31668.23454388004
19007,64,32722.14820015168
19008,64,32400.363971432544
19009,64,35925.24474738915
19010,64,33756.714153317705
19011,64,32925.15057084761
19012,64,31975.719163464284
19013,64,34005.929165109745
19014,64,33324.59020847899
19015,64,32754.34025374767
19016,64,33622.92266066982
19017,64,35255.15827990145
19018,64,35798.753556549564
19019,64,31545.192923704413
19020,64,33953.749560798155
19021,64,31820.535134774145
19022,64,32051.552052929845
19023,64,33103.02966970004
19024,64,32712.328132170926
19025,64,34866.17488744004
19026,64,30558.215582769742
19027,64,33697.52116646929
19028,64,29514.415450014123
19029,64,29278.312967965023
19030,64,31803.39717331494
19031,64,36013.61579237916
19032,64,30212.71691721487
19033,64,35016.48714995815
19034,64,32370.963935098785
19035,64,30108.816475617477
19036,64,31154.77374154086
19037,64,33367.194761586376
19038,64,32685.47556607817
19039,64,35037.21918559905
19040,64,32698.436896319414
19041,64,28521.421867029847
19042,64,36329.238766259106
19043,64,32940.29116423002
19044,64,34073.26406137935
19045,64,28274.502066437548
19046,64,34832.020413955834
19047,64,31932.728272694985
19048,64,32547.895180407744
19049,64,34814.44440270917
19050,64,29809.862683915344
19051,64,31638.229667723906
19052,64,30574.91566637885
19053,64,32776.673378412605
19054,64,32872.614924041205
19055,64,28875.169692829397
19056,64,36340.94286326907
19057,64,31900.702211502234
19058,64,32393.29448879042
19059,64,35229.823886919214
19060,64,26674.846297337175
19061,64,32178.685778268788
19062,64,32085.60759420645
19063,64,33671.70088395421
19064,64,30258.249769470116
19065,64,32612.86165791403
19066,64,30405.60387177521
19067,64,33891.42596404522
19068,64,30168.034443357716
19069,64,31379.203313514394
19070,64,33953.19626926059
19071,64,31840.61814900906
19072,64,31781.9575017334
19073,64,33664.04278524188
19074,64,31420.66163371069
19075,64,37746.63009701685
19076,64,33083.50415851832
19077,64,34186.15105610357
19078,64,35905.5830465679
19079,64,35242.642454153705
19080,64,32520.766217362958
19081,64,33262.00654567605
19082,64,33608.43339596304
19083,64,29596.621406633032
19084,64,31961.160988750977
19085,64,31037.70212677717
19086,64,33070.57692914931
19087,64,34899.74974324982
19088,64,34230.1186510114
19089,64,32453.25952541366
19090,64,33034.502425743856
19091,64,31529.809246362074
19092,64,34443.78029530907
19093,64,34571.87620892836
19094,64,35697.93544286405
19095,64,34582.6432742358
19096,64,32884.06105096394
19097,64,34049.66638962327
19098,64,33146.82529346012
19099,64,31335.7162492484
19100,64,32922.00489041793
19101,64,34168.24517093714
19102,64,32498.215876448263
19103,64,35462.167377175385
19104,64,33027.61169085689
19105,64,31727.636640846107
19106,64,27490.04133718156
19107,64,35620.54981277246
19108,64,32027.477872638032
19109,64,31204.304770340736
19110,64,32499.886907266162
19111,64,35107.967952519524
19112,64,34509.23072215349
19113,64,32944.83776936983
19114,64,34927.62010901941
19115,64,31993.519022400436
19116,64,34899.19714002448
19117,64,32595.359727229406
19118,64,31669.322049648374
19119,64,35147.83321878291
19120,64,33139.662808439316
19121,64,33821.334608981735
19122,64,32387.181009980115
19123,64,31003.37914227009
19124,64,29865.963625334174
19125,64,32656.894591359058
19126,64,32456.78576091642
19127,64,35138.21165219973
19128,64,32559.857453942503
19129,64,29188.950716916224
19130,64,34477.5985105491
19131,64,31713.926380019006
19132,64,34745.90359766325
19133,64,30192.834078660395
19134,64,30884.9526456983
19135,64,32979.16110686016
19136,64,32870.03947027489
19137,64,34909.74846687329
19138,64,31036.80455755903
19139,64,32905.6392820669
19140,64,32625.160209922695
19141,64,31126.030099558317
19142,64,32734.013302012965
19143,64,30334.899535742796
19144,64,32033.133024339353
19145,64,29400.449963930878
19146,64,33230.49239242195
19147,64,28797.311861336733
19148,64,29154.72267078585
19149,64,34140.8395066736
19150,64,35319.12183781437
19151,64,32374.56962066883
19152,64,32094.098488922908
19153,64,30281.434397038254
19154,64,30908.724652013378
19155,64,33468.677741118394
19156,64,34901.37248968882
19157,64,29253.519468171384
19158,64,34890.421649354816
19159,64,32939.854535331004
19160,64,34426.338345243086
19161,64,35025.768283515165
19162,64,29503.60572975016
19163,64,34591.143644287586
19164,64,33681.43940201092
19165,64,31681.224414864904
19166,64,31757.47609348983
19167,64,30112.94035593496
19168,64,31532.60581469032
19169,64,32193.31586579752
19170,64,29568.107501901795
19171,64,33255.621654513176
19172,64,33083.335698361276
19173,64,29932.39590741824
19174,64,33609.204670507504
19175,64,32667.51115646751
19176,64,34831.957702315674
19177,64,31900.794829648163
19178,64,29994.708626663152
19179,64,32267.50215403908
19180,64,37067.78647386993
19181,64,32110.662346709243
19182,64,33308.4929678881
19183,64,33076.278748684985
19184,64,35481.92065265385
19185,64,32487.313348097956
19186,64,30723.68470603501
19187,64,32150.179826446172
19188,64,32284.535794055373
19189,64,32604.382433122155
19190,64,33456.28862317577
19191,64,30859.319546861527
19192,64,32863.2998612562
19193,64,31727.256735812764
19194,64,34665.60350232249
19195,64,33278.02884008328
19196,64,31833.023600819157
19197,64,32777.079238725564
19198,64,30901.73650212604
19199,64,33852.851624517876
19200,64,33328.080150852875
19201,65,25338.713858483134
19202,65,28338.505225562014
19203,65,22735.059676784276
19204,65,22991.6526536393
