10554,36,7401.360039482563
10555,36,8564.848135588032
10556,36,8172.986725358451
10557,36,9012.325129676541
10558,36,7768.566800900319
10559,36,7278.004211258991
10560,36,9266.524698293946
10561,36,9073.817286707452
10562,36,8442.77682893444
10563,36,8606.704701252747
10564,36,8501.040001688434
10565,36,9486.638806033276
10566,36,7718.49882028976
10567,36,8974.222984002805
10568,36,8806.992227039002
10569,36,9277.014594602053
10570,36,9148.624763655032
10571,36,9020.967475788191
10572,36,7847.322159893527
10573,36,10412.689780359524
10574,36,9377.514326228615
10575,36,8764.261231378317
10576,36,8577.772322698473
10577,36,8804.114758944062
10578,36,9212.616258079757
10579,36,8896.347844084536
10580,36,8731.926325613695
10581,36,8170.772155916906
10582,36,6914.100440207656
10583,36,7489.936487512798
10584,36,8262.285987504709
10585,36,8777.013984931007
10586,36,8895.385103193417
10587,36,8244.99848999362
10588,36,8376.29197149404
10589,36,8115.265817052707
10590,36,6165.850470119667
10591,36,9493.32762422518
10592,36,9332.865574455267
10593,36,6253.785908051605
10594,36,7989.20969130744
10595,36,9275.089610363437
10596,36,9251.872866388407
10597,36,7462.273142950919
10598,36,8759.884929523505
10599,36,8193.322869539377
10600,36,8527.054246907828
10601,36,8548.268104702423
10602,36,7637.926171106488
10603,36,9779.960029204622
10604,36,7516.815243014691
10605,36,6921.821133292488
10606,36,7888.433853940189
10607,36,8179.348590410937
10608,36,8433.175894285181
10609,36,8829.306178214509
10610,36,9050.644533215062
10611,36,8859.353320111786
10612,36,7168.2653402765545
10613,36,9389.335945713376
10614,36,9230.796130395513
10615,36,9535.154827558918
10616,36,8089.268854996371
10617,36,9877.683890385291
10618,36,9025.050041867436
10619,36,7739.095601365249
10620,36,7101.285909589049
10621,36,9105.574641538478
10622,36,7496.229509326045
10623,36,7274.968668166822
10624,36,7880.113273366689
10625,36,8081.26842495614
10626,36,9399.588528836597
10627,36,8085.437211655031
10628,36,9553.620581511444
10629,36,8203.629694934069
10630,36,8649.85775361735
10631,36,8382.894360237824
10632,36,8787.682346235137
10633,36,7991.964657462644
10634,36,9181.525710579186
10635,36,8505.493276143876
10636,36,7458.914019871092
10637,36,7635.750824215502
10638,36,7652.430070828703
10639,36,8521.612425523595
10640,36,9611.46685817296
10641,36,9494.705731642029
10642,36,8565.520812257319
10643,36,8882.954225075657
10644,36,7269.530070875631
10645,36,7871.781696827696
10646,36,6896.5896752532535
10647,36,7887.032281023376
10648,36,9315.618501554056
10649,36,7015.2988325566375
10650,36,9497.322222215882
10651,36,8801.937165834215
10652,36,8731.49664875328
10653,36,9089.884279816717
10654,36,9331.892159485034
10655,36,8951.44766011144
10656,36,8910.845236998095
10657,36,7087.24246167321
10658,36,7638.496195988682
10659,36,8746.526740879237
10660,36,7118.660541297735
10661,36,7686.297110679428
10662,36,8215.883253115284
10663,36,9475.088605549678
10664,36,9443.630426617969
10665,36,7442.110020449268
10666,36,9041.134016673124
10667,36,7575.348515878491
10668,36,8124.748594943862
10669,36,8995.649106569681
10670,36,9792.236875782226
10671,36,8281.587888696664
10672,36,8108.834251219724
10673,36,7526.779676130773
10674,36,9477.606652097926
10675,36,8562.13905516388
10676,36,8383.352234838105
10677,36,8082.340340914745
10678,36,8264.867372065983
10679,36,7564.362228943985
10680,36,8310.720716396043
10681,36,7477.391180660636
10682,36,8461.212099497588
10683,36,8944.739324586793
10684,36,8834.196768888278
10685,36,7987.529160931259
10686,36,7805.524940732637
10687,36,8738.03852688349
10688,36,10173.914635616411
10689,36,9205.173028221277
10690,36,8356.131416012815
10691,36,7951.395102856122
10692,36,10193.416420859265
10693,36,9091.933242910087
10694,36,6920.945316382442
10695,36,9989.217983222694
10696,36,8353.945488296518
10697,36,8771.15850391
10698,36,7313.6659122184965
10699,36,8386.124542167207
10700,36,8299.805687620774
10701,36,7596.452161659726
10702,36,9270.850805145996
10703,36,8770.557687797453
10704,36,10126.666202848224
10705,36,8303.479569926498
10706,36,8807.961587284623
10707,36,8832.896529523128
10708,36,8689.210827683137
10709,36,9865.443966074909
10710,36,7477.05549327657
10711,36,8623.154593483847
10712,36,8284.74971067849
10713,36,8106.053884114261
10714,36,7893.536062212064
10715,36,8647.824127287597
10716,36,7855.02838425439
10717,36,7831.3853380198725
10718,36,9029.338946142136
10719,36,9438.83060143757
10720,36,8208.188202354013
10721,36,9289.546982610502
10722,36,8326.305267612817
10723,36,8481.665740322402
10724,36,8914.208412346852
10725,36,8443.669192188943
10726,36,7948.661639937018
10727,36,9134.599271817766
10728,36,8606.281352819373
10729,36,8335.596288917586
10730,36,10651.505440876583
10731,36,7942.870087881091
10732,36,8616.13750283275
10733,36,9561.814034884897
10734,36,9340.508798793693
10735,36,9645.476097400997
10736,36,9009.960111711645
10737,36,8867.08019871842
10738,36,8635.904858808164
10739,36,9500.71964469429
10740,36,7211.249102627586
10741,36,7912.751056662966
10742,36,8408.147300395112
10743,36,8712.784820775923
10744,36,7400.306809921135
10745,36,8851.243424226373
10746,36,8195.844279344803
10747,36,8781.413213943666
10748,36,10515.485335547435
10749,36,8208.068067939561
10750,36,8013.021929042171
10751,36,8471.012858226237
10752,36,7100.796758310247
10753,36,8189.199520207633
10754,36,8033.239672750982
10755,36,7397.45008004093
10756,36,8383.547929806758
10757,36,7435.040452195131
10758,36,8229.244522373756
10759,36,8850.370452128825
10760,36,7128.112236397852
10761,36,9784.527053076537
10762,36,8911.311426654333
10763,36,7542.95250655353
10764,36,9737.307779296209
10765,36,8044.151668675391
10766,36,10768.725816233024
10767,36,7554.291555360024
10768,36,7601.979487277702
10769,36,6546.486035396514
10770,36,9053.190133598726
10771,36,6673.758477003996
10772,36,8103.502857310918
10773,36,7838.842066158966
10774,36,8325.476944359232
10775,36,8764.397137987035
10776,36,9911.321959981864
10777,36,7910.138015774341
10778,36,7887.988091827838
10779,36,8247.08093721755
10780,36,8702.68457309053
10781,36,7715.61226204397
10782,36,8301.196182894133
10783,36,7437.884709275773
10784,36,8000.313897673044
10785,36,8707.915643028871
10786,36,8443.406513052088
10787,36,9444.005519892758
10788,36,9431.928725039641
10789,36,8340.761788856997
10790,36,7598.516243012382
10791,36,8209.029591822247
10792,36,10059.454029896955
10793,36,8347.999802017963
10794,36,7780.1555103436895
10795,36,8983.274301454117
10796,36,9485.121205674786
10797,36,9261.624483571457
10798,36,8282.65649006746
10799,36,8345.975359869462
10800,36,8775.025923325702
10801,37,33539.24287728718
10802,37,31612.19942511129
10803,37,30112.74944431174
10804,37,32977.83258469637
10805,37,29405.267479670678
10806,37,31425.160417139887
10807,37,32944.29606628071
10808,37,32180.221199277326
10809,37,31490.894201287465
10810,37,31781.74037125815
10811,37,33489.58147997178
10812,37,30511.732981747464
10813,37,33410.64781252743
10814,37,34747.791829035836
10815,37,31683.11954917684
10816,37,30688.347041970224
10817,37,33108.58956814915
10818,37,30565.483011266846
10819,37,33421.26422845663
10820,37,30248.832991098043
10821,37,34523.310097819834
10822,37,33815.78795792084
10823,37,31382.299793086175
10824,37,35003.399931994965
10825,37,28886.20806791482
10826,37,31807.587308832823
10827,37,33163.74294512597
10828,37,35142.90224673826
10829,37,28421.383101439453
10830,37,33449.17183051098
10831,37,31860.199444388374
10832,37,31631.37290477715
10833,37,31155.32673122799
10834,37,30797.657496628555
10835,37,37487.0445004194
10836,37,33135.17370816149
10837,37,32352.91680125252
10838,37,36651.44834542838
10839,37,34268.91853006535
10840,37,31069.60961410169
10841,37,34547.83474770328
10842,37,33545.16888025649
10843,37,33987.82884755889
10844,37,33808.89453021619
10845,37,30500.810088308463
10846,37,28101.917584100942
10847,37,35657.17090560315
10848,37,32735.090573688736
10849,37,31706.656097589235
10850,37,33123.004497933594
10851,37,30983.54728392847
10852,37,35096.12990940886
10853,37,29995.55777968869
10854,37,29130.44094672139
10855,37,29961.75661037452
10856,37,30377.57860778805
10857,37,31249.413863336405
10858,37,33977.121479619454
10859,37,30629.86402059393
10860,37,31596.834078833574
10861,37,27135.00395238401
10862,37,33270.11101037261
10863,37,32244.531816769264
10864,37,30150.624137327377
10865,37,32131.948046515445
10866,37,31238.75630968003
10867,37,31829.291695088337
10868,37,33634.758237022455
10869,37,35359.27113294986
10870,37,33561.368441677936
10871,37,30145.047310348196
10872,37,30316.75626069051
10873,37,33547.540025383714
10874,37,32507.67815706869
10875,37,34907.302640229755
10876,37,36556.325431139994
10877,37,32450.861530735147
10878,37,30828.02976845733
10879,37,30279.99151696496
10880,37,31561.235214177934
10881,37,32504.10312300933
10882,37,31070.228232806374
10883,37,31089.702164724113
10884,37,29687.760212466885
10885,37,31581.10281568482
10886,37,29043.739852743427
10887,37,34748.09273025437
10888,37,34962.351225975755
10889,37,31541.390194018622
10890,37,33545.126230033624
10891,37,30262.193093016736
10892,37,33125.766757530226
10893,37,32609.34680103227
10894,37,29952.80496696198
10895,37,35298.22923926213
10896,37,33205.14441136796
10897,37,32854.9500256849
10898,37,31777.831460504716
10899,37,33247.664018624855
10900,37,34538.017637818746
10901,37,31859.952878845703
10902,37,38502.544528071536
10903,37,33001.272745856426
10904,37,31928.69620838145
10905,37,30389.474588007954
10906,37,36570.55767289606
10907,37,32102.38357317182
10908,37,32469.161881107666
10909,37,32295.01671154374
10910,37,33755.842012279405
10911,37,32059.887775831347
10912,37,28677.16491478263
10913,37,28713.527858623576
10914,37,34287.33700424766
10915,37,32204.99509965207
10916,37,28414.53655340687
10917,37,36118.09533610495
10918,37,31215.28432996042
10919,37,32346.82273692284
10920,37,32491.81215174327
10921,37,33771.05068607639
10922,37,31923.72944145531
10923,37,31841.09770931798
10924,37,30004.15490324438
10925,37,30987.934147226402
10926,37,33520.69629827674
10927,37,28538.084441515293
10928,37,29888.169368042825
10929,37,31486.09008985181
10930,37,33044.270690174526
10931,37,28333.949679087906
10932,37,31401.81747459935
10933,37,29051.57502423702
10934,37,32037.930870958044
10935,37,31657.948853088183
10936,37,29683.2725077844
10937,37,35343.20182608599
10938,37,33911.788566058734
10939,37,33588.66592439993
10940,37,28660.991370699452
10941,37,33128.309876762876
10942,37,32520.533428021972
10943,37,31929.41386311814
10944,37,31802.91497208774
10945,37,33759.55112285867
10946,37,34397.596183359085
10947,37,34420.58316257644
10948,37,34909.014271861975
10949,37,30621.343935229037
10950,37,33067.636730657956
10951,37,31661.623060443337
10952,37,32095.38754615691
10953,37,31979.55947281883
10954,37,33868.21578466991
10955,37,32381.80936946391
10956,37,29876.756792887485
10957,37,35260.44773173829
10958,37,31709.818491599544
10959,37,33078.45185421813
10960,37,29297.847812565575
10961,37,29620.841900683605
10962,37,32738.59132168271
10963,37,30890.757247645844
10964,37,31272.027315315914
10965,37,33545.1463378818
10966,37,31245.763740270482
10967,37,33632.04857757272
10968,37,30343.92664296367
10969,37,31726.531751282433
10970,37,32426.599221893546
10971,37,35631.186906171075
10972,37,30818.452157797296
10973,37,35296.90351670822
10974,37,31338.884969464885
10975,37,32579.57156124367
10976,37,31463.6022283695
10977,37,30777.102902471168
10978,37,31554.716365187865
10979,37,34945.17475133351
10980,37,31755.654553387096
10981,37,31069.627889641808
10982,37,29725.997795681196
10983,37,30453.15416646969
10984,37,28996.285347291672
10985,37,33327.78868497656
10986,37,32260.29900972308
10987,37,30410.807859631346
10988,37,33216.39678577175
10989,37,32940.52655981995
10990,37,29365.528164530264
10991,37,36203.033922413655
10992,37,33531.44499007346
10993,37,31429.674888432648
10994,37,33525.00087758291
10995,37,31416.371321589028
10996,37,31952.02779161612
10997,37,30753.33366480362
10998,37,31522.37481400232
10999,37,32738.892952866172
11000,37,32511.74069755971
11001,37,33505.82213801395
11002,37,31503.630443119284
11003,37,34391.153335054754
11004,37,32603.921658427946
11005,37,31341.02903254487
11006,37,33503.73645683095
11007,37,35656.15926732251
11008,37,35113.27025346621
11009,37,35268.15073912108
11010,37,31899.114094317418
11011,37,31825.878671863495
11012,37,30648.735256524662
11013,37,29148.290517320413
11014,37,34154.652975229845
11015,37,30567.34337722318
11016,37,33189.45375609999
11017,37,33432.111798935264
11018,37,33658.117781783425
11019,37,32593.437059232736
11020,37,33411.3154175336
11021,37,33150.661914107324
11022,37,30358.060123134444
11023,37,31851.490108308037
11024,37,30252.638200874233
11025,37,32719.85029156469
11026,37,31776.665318615356
11027,37,32141.38792651651
11028,37,32167.73599747956
11029,37,31205.166870814686
11030,37,30209.73127286955
11031,37,31524.024704519223
11032,37,31136.79204593229
11033,37,31835.166602307872
11034,37,32231.382018648375
11035,37,35158.89611195669
11036,37,31385.020208599533
11037,37,32248.026266726352
11038,37,29855.974082289078
11039,37,34960.97543393452
11040,37,31624.005045560363
11041,37,29662.37779271076
11042,37,29593.23911265506
11043,37,28270.55522306148
11044,37,31408.719849148456
11045,37,32026.79166517911
11046,37,33475.545125883786
11047,37,30058.260418648104
11048,37,31528.764209656045
11049,37,29103.04781036471
11050,37,31740.106178823815
11051,37,31731.655626022926
11052,37,31981.579621942856
11053,37,34191.7461987101
11054,37,30584.11353517398
11055,37,33306.54765450713
11056,37,31766.446926219316
11057,37,34799.40338507088
11058,37,35196.08534922456
11059,37,32060.435667390448
11060,37,33099.77327166284
11061,37,31382.12816283567
11062,37,31876.818705737147
11063,37,31004.093966208362
11064,37,32459.62937162889
11065,37,32015.743959773892
11066,37,31314.402086751936
11067,37,28994.568862041593
11068,37,33330.77068761933
11069,37,34458.65771513254
11070,37,33362.39092620923
11071,37,30728.503337962524
11072,37,32548.148549712118
11073,37,32294.78241227951
11074,37,31557.981111383702
11075,37,30083.28914818519
11076,37,34024.3240453238
11077,37,31530.144957118344
11078,37,32156.58629054408
11079,37,30644.4749909061
11080,37,33746.79007418059
11081,37,32165.401074297377
11082,37,31696.270154690803
11083,37,34772.51158791749
11084,37,34509.18501174886
11085,37,30783.259765269653
11086,37,28345.394860217406
11087,37,30861.378261904632
11088,37,34534.382772087214
11089,37,30276.66109006099
11090,37,32446.38348755763
11091,37,31180.366541938238
11092,37,32867.49647904088
11093,37,34339.72211096996
11094,37,31258.754200414605
11095,37,30380.48459877656
11096,37,28975.733086823413
11097,37,33458.8067852376
11098,37,30863.5981907209
11099,37,35596.97391823231
11100,37,30728.47661706971
11101,38,25845.10873102665
11102,38,24526.024231231553
11103,38,26364.67026971589
11104,38,24783.802265435763
11105,38,25749.10903326214
11106,38,26674.63720127268
11107,38,25342.160800956044
11108,38,25595.215074358814
11109,38,23010.910252548303
11110,38,27624.233949532478
11111,38,24944.437049745215
11112,38,26651.664993056664
11113,38,25169.352349322602
11114,38,24322.607157823462
11115,38,23107.547201077596
11116,38,24280.371748109792
11117,38,23666.223927486455
11118,38,22652.841803990093
11119,38,24459.916664680553
11120,38,24157.739273023464
11121,38,22234.97394191091
11122,38,23715.08011479658
11123,38,24587.957255058216
11124,38,23680.671354938633
11125,38,25397.38221550927
11126,38,24067.118621851907
11127,38,25568.009604074156
11128,38,22111.394186141377
11129,38,25010.471723576622
11130,38,20541.356448559418
11131,38,25640.243628235592
11132,38,22981.93400510172
11133,38,24731.93374455662
11134,38,24420.860188032253
11135,38,25336.947773887543
11136,38,27486.95025494966
11137,38,26040.986578246728
11138,38,25314.63533482309
11139,38,22391.68450084185
11140,38,28322.103580435032
11141,38,24851.37888230553
11142,38,25070.823265937826
11143,38,26874.139724777215
11144,38,24193.38318558487
11145,38,27890.981610930234
11146,38,25327.79308561416
11147,38,23826.00639965244
11148,38,25444.025028531698
11149,38,23575.72711528019
11150,38,25098.63271025777
11151,38,22287.07508812854
11152,38,24060.378792815747
11153,38,24065.05672768855
11154,38,24028.7452238897
11155,38,23892.165101342798
11156,38,23606.28006648132
11157,38,25866.52710857118
11158,38,25947.132560981416
11159,38,26864.493234613066
11160,38,23033.048838223895
11161,38,22352.667592955066
11162,38,27157.06969146221
11163,38,23789.550857269307
11164,38,25508.223227474504
11165,38,26660.405528497533
11166,38,27096.807378084584
11167,38,25845.85556809891
11168,38,27276.066878592796
11169,38,24613.48985746465
11170,38,26399.636090947955
11171,38,22143.880181181645
11172,38,25381.087169030317
11173,38,26201.82587671831
11174,38,26028.875953151415
11175,38,27223.827961195813
11176,38,27552.557040832442
11177,38,25963.731075324995
11178,38,24076.805197132715
11179,38,27014.708453196614
11180,38,26374.094391696795
11181,38,26313.159465313955
11182,38,25393.210485794356
11183,38,27188.104038872534
11184,38,28003.481186441906
11185,38,24154.13766996935
11186,38,25488.648973218515
11187,38,24830.20387289706
11188,38,26212.46925330592
11189,38,27299.078262225907
11190,38,24282.94147359831
11191,38,27032.44700287131
11192,38,28882.169021472557
11193,38,26182.150993467607
11194,38,21772.713258728774
11195,38,24322.492004803033
11196,38,25971.745659507207
11197,38,27045.71140008865
11198,38,26965.313134881515
11199,38,27291.3716909348
11200,38,27181.762546408463
11201,38,27458.807734976574
11202,38,24320.147812102343
11203,38,25156.029880263613
11204,38,25082.656429889354
11205,38,25144.12453993571
11206,38,27252.077372932596
11207,38,26315.871370414832
11208,38,22929.89143761596
11209,38,27087.286584301943
11210,38,26019.118323855655
11211,38,21322.952772131415
11212,38,22987.58578341027
11213,38,27631.223973071763
11214,38,24591.55486635575
11215,38,25708.770544956067
11216,38,27082.10397388209
11217,38,26408.05925738931
11218,38,26851.976299039914
11219,38,24966.418455554856
11220,38,25377.625788471847
11221,38,25652.642243334958
11222,38,27834.023172456582
11223,38,24231.24774037354
11224,38,26882.611395157106
11225,38,24116.804284125647
11226,38,24014.8617835769
11227,38,22817.538911464035
11228,38,24709.4704131557
11229,38,23350.308540931233
11230,38,26783.281216977608
11231,38,24809.35885244089
11232,38,24099.042102079417
11233,38,25475.233547665615
11234,38,27092.81389965198
11235,38,26304.249643871677
11236,38,27953.219537034976
11237,38,26296.232081309645
11238,38,27958.810815358345
11239,38,23619.066423003147
11240,38,25777.497639622205
11241,38,27288.117417786732
11242,38,25340.063478087584
11243,38,26356.426465659308
11244,38,24480.566487919947
11245,38,27206.907718497812
11246,38,26133.211544876245
11247,38,24347.683248617144
11248,38,24441.494291997406
11249,38,25069.235497286365
11250,38,25471.616998228317
11251,38,25592.492366587932
11252,38,23709.181892842986
11253,38,25866.900225310535
11254,38,25321.266221828562
11255,38,23591.72718620572
11256,38,24630.07576183256
11257,38,22887.91379414277
11258,38,24602.981408455358
11259,38,22831.501533028015
11260,38,23666.292183025278
11261,38,23933.601050938138
11262,38,25946.175371561378
11263,38,26060.601389396146
11264,38,25461.250852457742
11265,38,25060.52982879105
11266,38,25999.978254909427
11267,38,25319.00970635924
11268,38,26482.709748651858
11269,38,27728.419939512736
11270,38,25424.364700757695
11271,38,25376.881543874944
11272,38,28399.05792101264
11273,38,24087.283845528727
11274,38,26058.95268399234
11275,38,21791.377873665188
11276,38,26414.191778249384
11277,38,23463.320446045822
11278,38,24178.60155752205
11279,38,26750.417868709337
11280,38,24197.19301121135
11281,38,22126.858865666043
11282,38,24444.066901452694
11283,38,24772.363877408883
11284,38,24965.315299712616
11285,38,28843.199155551803
11286,38,25348.916500493586
11287,38,25883.930288943964
11288,38,24949.634664650745
11289,38,26658.175684815043
11290,38,24921.309239719612
11291,38,30965.09102298878
11292,38,27825.3808219235
11293,38,25571.05080699788
11294,38,26045.86731493978
11295,38,28158.989662160297
11296,38,21472.080809673585
11297,38,25280.4966355332
11298,38,26633.768121920813
11299,38,25848.343358764665
11300,38,26238.904766098734
11301,38,25132.377374261865
11302,38,25211.058200754378
11303,38,23859.8762364575
11304,38,25136.032313462092
11305,38,23838.38401978642
11306,38,22633.131633995043
11307,38,21957.37091164381
11308,38,25716.209957580373
11309,38,23849.274531587296
11310,38,27002.92536866309
11311,38,21925.54972537566
11312,38,27774.859940254697
11313,38,27459.756437973934
11314,38,23184.84608430755
11315,38,26809.745806347782
11316,38,23266.11083746147
11317,38,25419.100214284186
11318,38,23589.34246046788
11319,38,22412.41014332509
11320,38,30259.213433955563
11321,38,24774.37825934832
11322,38,26698.755949105824
11323,38,24955.0656583507
11324,38,23751.17349763039
11325,38,26205.180593956407
11326,38,25463.471855170104
11327,38,24594.346768626856
11328,38,24851.645897234364
11329,38,24777.319648077333
11330,38,24494.71215118903
11331,38,24687.924462247607
11332,38,28542.531980083004
11333,38,26059.549349374887
11334,38,21775.33226814973
11335,38,24798.634236645266
11336,38,22592.84763809205
11337,38,24469.604513701684
11338,38,23276.098235130812
11339,38,24211.38228925254
11340,38,23196.681269485405
11341,38,22403.00326898996
11342,38,24914.93789602743
11343,38,27596.106822279035
11344,38,23696.41146052248
11345,38,21969.37104690887
11346,38,27127.850580568676
11347,38,23744.190298166894
11348,38,25033.644799408412
11349,38,24831.705843361713
11350,38,23490.365404916884
11351,38,26931.145285991894
11352,38,23887.294409751863
11353,38,22782.84019675124
11354,38,24212.9567942568
11355,38,22354.40883063082
11356,38,26026.514551624277
11357,38,26311.98563535521
11358,38,29056.966549350494
11359,38,23787.366324529256
11360,38,26298.729775507018
11361,38,25867.100039789657
11362,38,24125.725322706177
11363,38,25202.690994111792
11364,38,24760.768079129317
11365,38,25885.76405142291
11366,38,24778.952710213973
11367,38,26130.400335348713
11368,38,25309.33558421976
11369,38,24133.814204646413
11370,38,23536.22721677929
11371,38,24179.40198430837
11372,38,25621.909016804806
11373,38,25684.49484718319
11374,38,25551.408779697973
11375,38,28437.854370968278
11376,38,22688.869676225393
11377,38,25727.54539660451
11378,38,25740.84653110412
11379,38,23465.788600404954
11380,38,21840.384313929044
11381,38,23269.932546755874
11382,38,25925.779497726093
11383,38,26750.189119095274
11384,38,25885.81174938285
11385,38,26628.498439190033
11386,38,23405.421314152496
11387,38,23346.857089187848
11388,38,26727.1628028946
11389,38,28169.311131779283
11390,38,23505.59337190123
11391,38,25676.28411048826
11392,38,26212.115794470476
11393,38,24637.31540497743
11394,38,23141.38683071421
11395,38,25641.04343892796
11396,38,24499.24568476704
11397,38,24925.466744833866
11398,38,24694.161410093624
11399,38,27339.046683726585
11400,38,23853.39603872648
11401,39,30540.827918809075
11402,39,32702.653100493662
11403,39,30488.4147194298
11404,39,34731.9748199328
11405,39,32132.800711430194
11406,39,30468.950273428116
11407,39,30169.470432428054
11408,39,31206.15383557589
11409,39,30478.330359273248
11410,39,31384.669250709783
11411,39,31105.91017375126
11412,39,30334.561091353047
11413,39,30426.052119230848
11414,39,32662.48011580966
11415,39,32194.975673750025
11416,39,26146.14602374575
11417,39,29326.734097089167
11418,39,28907.628110892947
11419,39,33081.642982733305
11420,39,30222.590211695344
11421,39,30378.497023983145
11422,39,27793.807448071802
11423,39,29493.388561157335
11424,39,27549.31541263666
11425,39,31306.493917916487
11426,39,29533.210839870146
11427,39,29011.850362318844
11428,39,31991.812282559775
11429,39,29840.467886359496
11430,39,30102.489771958608
11431,39,27826.725415418092
11432,39,31730.0093700016
11433,39,30481.186492640893
11434,39,31457.719385253928
11435,39,28135.27890963557
11436,39,29798.437215481492
11437,39,30832.05369460529
11438,39,30169.27689819639
11439,39,30809.28140726466
11440,39,33512.57823250779
11441,39,27684.33423617523
11442,39,27129.719490805564
11443,39,32155.46934234402
11444,39,30428.943197674467
11445,39,29346.675095299986
11446,39,29554.650228211132
11447,39,29914.902007200373
11448,39,31272.97434752479
11449,39,30686.993597837067
11450,39,28787.598055899703
11451,39,29603.152980298313
11452,39,27565.745371146364
11453,39,30044.629434696406
11454,39,28361.901899870907
11455,39,31415.676708328123
11456,39,29275.662582669975
11457,39,28118.697939654376
11458,39,27909.690328711422
11459,39,30644.894482224834
11460,39,29565.022627784216
11461,39,30365.761103530072
11462,39,29001.644251813043
11463,39,29355.396042866836
11464,39,30662.990722758248
11465,39,28349.703139597757
11466,39,28360.010430048325
11467,39,28464.869762467482
11468,39,32555.0507740378
11469,39,27262.7285271918
11470,39,27534.41540258086
11471,39,30465.799500755864
11472,39,28948.93894262204
11473,39,28619.347391001673
11474,39,30955.252677717923
11475,39,30594.722121990766
11476,39,31448.624502804298
11477,39,29292.26320879373
11478,39,30513.60827714984
11479,39,29146.034447203107
11480,39,31921.804762785265
11481,39,30253.00534699463
11482,39,29769.137711418
11483,39,30056.849062416466
11484,39,30940.147802072654
11485,39,29334.213515204014
11486,39,30029.697741703258
11487,39,30486.68446490456
11488,39,28908.995124268207
11489,39,30374.999590408304
11490,39,28936.417661388354
11491,39,28869.665185409118
11492,39,31263.466915862526
11493,39,30785.456571959112
11494,39,32655.35264448703
11495,39,29293.079274261894
11496,39,31372.9201377332
11497,39,30105.13833791564
11498,39,27145.737315798367
11499,39,30940.864980226368
11500,39,27883.496651485264
11501,39,27629.76434390549
11502,39,30475.35941240769
11503,39,32685.192588653816
11504,39,27511.194193839176
11505,39,31499.935292217408
11506,39,30816.756669505172
11507,39,29924.97204586318
11508,39,32320.14668336093
11509,39,29428.748481363407
11510,39,28594.46823898462
11511,39,32578.456317672855
11512,39,28508.288769392537
11513,39,31583.323990513367
11514,39,30381.20587527381
11515,39,30278.01197959258
11516,39,26984.133348530704
11517,39,31205.707898004235
11518,39,28268.390854431746
11519,39,30955.550121571505
11520,39,30347.44478291909
11521,39,30733.089462622076
11522,39,27741.093449729688
11523,39,32099.491813823992
11524,39,29506.253459610245
11525,39,32157.467554417097
11526,39,27431.610079912793
11527,39,30953.95528399689
11528,39,28626.3875204817
11529,39,31721.741545029687
11530,39,29457.862152494097
11531,39,32363.524347088634
11532,39,30245.976795662697
11533,39,29351.484576753603
11534,39,30431.742029717625
11535,39,32500.690533283003
11536,39,32241.434559484365
11537,39,31941.750952299535
11538,39,29759.77198791145
11539,39,26545.394492282547
11540,39,29138.626523268736
11541,39,29828.08502578162
11542,39,27685.193547725823
11543,39,29161.65424992852
11544,39,31794.47429775568
11545,39,32674.7163346655
11546,39,31946.038303984893
11547,39,29130.041124663752
11548,39,29061.652357209256
11549,39,25768.955252752785
11550,39,27952.722744705814
11551,39,29696.332339070235
11552,39,27018.461803663013
11553,39,30542.949855893763
11554,39,32924.89568328494
11555,39,30592.997891675943
11556,39,30368.116009629543
11557,39,29500.706395746194
11558,39,33048.26758678806
11559,39,29514.24952016136
11560,39,30226.615698617825
11561,39,31303.532763580755
11562,39,30392.253373348896
11563,39,27843.699758559123
11564,39,32187.794856121334
11565,39,27779.66274488771
11566,39,27881.5270208754
11567,39,28380.333523676152
11568,39,31846.51362837755
11569,39,30178.00533520007
11570,39,31003.247615616005
11571,39,31518.8531523136
11572,39,25343.364590466757
11573,39,31738.586257996805
11574,39,28637.89573371787
11575,39,29932.544367967013
11576,39,29243.792765753707
11577,39,29233.232048583195
11578,39,28434.164488319788
11579,39,30130.908031675393
11580,39,27963.936318386346
11581,39,29579.2206901355
11582,39,29908.91064601036
11583,39,31777.016158903847
11584,39,32630.408980976983
11585,39,28202.544150783582
11586,39,29509.478476646982
11587,39,27531.898739657834
11588,39,28010.288665727414
11589,39,28672.490656281352
11590,39,29141.895488776194
11591,39,28146.24142921839
11592,39,29027.87335937006
11593,39,30511.733053424374
11594,39,29773.093443021964
11595,39,28952.735440759243
11596,39,32407.76670303505
11597,39,29641.89075271465
11598,39,33382.32802593512
11599,39,28525.98503410508
11600,39,32562.241168241122
11601,39,31301.300302829994
11602,39,29717.685091675892
11603,39,33899.05772609258
11604,39,25753.870013262494
11605,39,31350.591433328453
11606,39,31600.344826743203
11607,39,32954.18600560431
11608,39,30477.516795292304
11609,39,30246.532427982776
11610,39,28424.012190928588
11611,39,30284.639288838323
11612,39,27440.912437987616
11613,39,28223.700717506188
11614,39,28952.88372888405
11615,39,30627.46404915578
11616,39,29099.08125940219
11617,39,31555.378989747496
11618,39,29598.650154720923
11619,39,28895.408437991897
11620,39,28902.254768515784
11621,39,23716.598020717774
11622,39,27146.36042961473
11623,39,31385.09164945064
11624,39,28674.87493247153
11625,39,27397.927117906445
11626,39,32690.671427518057
11627,39,30138.792404023454
11628,39,28060.37934461463
11629,39,30129.57486079044
